Rank;Sourceid;Title;Type;Issn;SJR Best Quartile;H index;Categories
8443;23179;Environmental and Ecological Statistics;journal;13528505,15733010;Q2;51;Environmental Science (miscellaneous) (Q2),Statistics and Probability (Q3),Statistics,Probability and Uncertainty (Q3)
8444;23914;Journal of Integer Sequences;journal;15307638;Q3;27;Discrete Mathematics and Combinatorics (Q3)
8445;26738;Microsystem Technologies;journal;9467076;Q2;70;Electrical and Electronic Engineering (Q2),Hardware and Architecture (Q2),Condensed Matter Physics (Q3),Electronic,Optical and Magnetic Materials (Q3),Nanoscience and Nanotechnology (Q3)
8446;22891;Pediatric Dentistry (discontinued);journal;1641263,19425473;Q2;77;Dentistry (miscellaneous) (Q2),Medicine (miscellaneous) (Q2)
8447;55581;Pediatric Endocrinology Reviews;journal;15654753;Q2;42;Medicine (miscellaneous) (Q2),Pediatrics,Perinatology and Child Health (Q2),Endocrinology,Diabetes and Metabolism (Q3)
8448;22549;Public Health Reviews;journal;21076952,03010420;Q1;44;Community and Home Care (Q1),Public Health,Environmental and Occupational Health (Q3)
8449;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X,09883754;Q2;30;Computer Science Applications (Q2),Software (Q2),Mathematics (miscellaneous) (Q3)
8450;20790;Upsala Journal of Medical Sciences;journal;20001967,03009730;Q2;48;Medicine (miscellaneous) (Q2)
8451;19375;Water SA;journal;18167950,03784740;Q2;66;Management,Monitoring,Policy and Law (Q2),Waste Management and Disposal (Q2),Water Science and Technology (Q2),Applied Microbiology and Biotechnology (Q3)
8452;23616;AI and Society;journal;9515666,14355655;Q1;39;Philosophy (Q1),Artificial Intelligence (Q3),Human-Computer Interaction (Q3)
8453;23868;Australian Journal of Early Childhood;journal;3125033;Q2;30;Education (Q2),Developmental and Educational Psychology (Q3)
8454;5600153399;Communication Studies;journal;17451035,10510970;Q2;49;Communication (Q2)
8455;19700174629;Cultura y Educacion;journal;15784118,11356410;Q1;24;Cultural Studies (Q1),Education (Q2)
8456;4000149107;International Journal of Wavelets,Multiresolution and Information Processing;journal;2196913;Q2;29;Information Systems (Q2),Signal Processing (Q2),Applied Mathematics (Q3)
8457;4700152802;Journal of Business and Finance Librarianship;journal;15470644,08963570;Q2;19;E-learning (Q2),Library and Information Sciences (Q2),Management Information Systems (Q2),Marketing (Q2)
8458;20612;Journal of Food Safety;journal;1496085,17454565;Q2;49;Food Science (Q2),Microbiology (Q3),Parasitology (Q3)
8459;25427;Journal of Horticultural Science and Biotechnology;journal;14620316;Q2;67;Horticulture (Q2),Genetics (Q4)
8460;12100154808;Journal of Korean Neurosurgical Society;journal;12258245,15987876,20053711;Q2;43;Surgery (Q2),Neurology (clinical) (Q3),Neuroscience (miscellaneous) (Q3)
8461;12261;Journal of Pediatric Orthopaedics Part B;journal;14735865,1060152X;Q2;56;Orthopedics and Sports Medicine (Q2),Pediatrics,Perinatology and Child Health (Q2)
8462;20638;Texas Heart Institute Journal;journal;7302347,15266702;Q2;60;Medicine (miscellaneous) (Q2),Cardiology and Cardiovascular Medicine (Q3)
8463;21100451148;Bordon;journal;2105934,23406577;Q2;18;Education (Q2),Developmental and Educational Psychology (Q3)
8464;29305;Clinical and Investigative Medicine;journal;14882353,0147958X;Q2;49;Medicine (miscellaneous) (Q2)
8465;144960;Education and Training;journal;400912;Q2;78;Business,Management and Accounting (miscellaneous) (Q2),Education (Q2),Life-span and Life-course Studies (Q2)
8466;19400158701;Energy Systems;journal;18683967,18683980;Q2;31;Energy (miscellaneous) (Q2),Economics and Econometrics (Q3),Modeling and Simulation (Q3)
8467;17800156712;International Journal of Computational Intelligence Systems;journal;18756891,18756880;Q2;49;Computer Science (miscellaneous) (Q2),Computational Mathematics (Q3)
8468;21100283367;International Journal of Prognostics and Health Management;journal;21532648;Q2;26;Civil and Structural Engineering (Q2),Computer Science (miscellaneous) (Q2),Energy Engineering and Power Technology (Q2),Mechanical Engineering (Q2),Safety,Risk,Reliability and Quality (Q2)
8469;14315;Journal of Developmental and Physical Disabilities;journal;1056263X,15733580;Q2;50;Physical Therapy,Sports Therapy and Rehabilitation (Q2),Developmental and Educational Psychology (Q3)
8470;144950;Journal of Geophysics and Engineering;journal;17422140,17422130;Q2;45;Geology (Q2),Industrial and Manufacturing Engineering (Q2),Management,Monitoring,Policy and Law (Q2),Geophysics (Q3)
8471;21100255484;Journal of Hospitality and Tourism Management;journal;18395260,14476770;Q2;59;Tourism,Leisure and Hospitality Management (Q2)
8472;21688;Journal of Investigative Surgery;journal;15210553,08941940;Q2;44;Surgery (Q2)
8473;23958;Journal of Multiple-Valued Logic and Soft Computing;journal;15423980;Q2;27;Software (Q2),Theoretical Computer Science (Q3),Logic (Q4)
8474;19700200984;Review of Cognitive Linguistics;journal;18779751,1877976X;Q2;24;Linguistics and Language (Q2),Developmental and Educational Psychology (Q3)
8475;19700188267;Accounting Education;journal;14684489,09639280;Q2;46;Education (Q2),Accounting (Q3)
8476;19800188058;Australian Journal of Learning Difficulties;journal;19404158,19404170;Q2;17;Education (Q2),Developmental and Educational Psychology (Q3),Social Psychology (Q3)
8477;23792;Computer Journal;journal;14602067,00104620;Q2;70;Computer Science (miscellaneous) (Q2)
8478;17385;International Review of Financial Analysis;journal;10575219;Q2;79;Finance (Q2),Economics and Econometrics (Q3)
8479;27630;Journal of reproductive medicine,The;journal;247758;Q2;72;Obstetrics and Gynecology (Q2),Reproductive Medicine (Q2)
8480;21100255423;R Journal;journal;20734859;Q3;52;Numerical Analysis (Q3),Statistics and Probability (Q3),Statistics,Probability and Uncertainty (Q3)
8481;19700167024;Science China Technological Sciences;journal;16747321,18691900;Q2;72;Engineering (miscellaneous) (Q2),Materials Science (miscellaneous) (Q2)
8482;15130;Strabismus;journal;9273972,17445132;Q2;34;Ophthalmology (Q2)
8483;4700152722;Technical Services Quarterly;journal;7317131;Q2;18;Computer Science Applications (Q2),Library and Information Sciences (Q2)
8484;21100388381;Aerospace medicine and human performance;journal;23756322,23756310;Q2;78;Medicine (miscellaneous) (Q2)
8485;100147015;Applied Ecology and Environmental Research;journal;17850037,15891620;Q2;38;Agronomy and Crop Science (Q2),Ecology,Evolution,Behavior and Systematics (Q3)
8486;23938;Atomic Spectroscopy;journal;1955373;Q3;32;Spectroscopy (Q3)
8487;16604;Clinical Imaging;journal;18734499,08997070;Q3;53;Radiology,Nuclear Medicine and Imaging (Q3)
8488;16064;East European Politics and Societies;journal;15338371,08883250;Q2;45;Sociology and Political Science (Q2)
8489;26067;Endokrynologia Polska;journal;0423104X;Q3;33;Endocrinology (Q3)
8490;15030;Indian Pediatrics;journal;9747559,00196061;Q2;58;Pediatrics,Perinatology and Child Health (Q2)
8491;4900152403;International Journal of Computational Methods;journal;2198762;Q2;41;Computer Science (miscellaneous) (Q2),Computational Mathematics (Q3)
8492;14044;Israel Medical Association Journal;journal;15651088;Q2;60;Medicine (miscellaneous) (Q2)
8493;21100217628;Journal of Developmental Origins of Health and Disease;journal;20401752,20401740;Q2;40;Medicine (miscellaneous) (Q2)
8494;20590;Journal of Food Processing and Preservation;journal;1458892,17454549;Q2;56;Chemical Engineering (miscellaneous) (Q2),Chemistry (miscellaneous) (Q2),Food Science (Q2)
8495;12984;Machine Vision and Applications;journal;14321769,09328090;Q2;74;Computer Science Applications (Q2),Computer Vision and Pattern Recognition (Q2),Hardware and Architecture (Q2),Software (Q2)
8496;28826;Nursing and Health Sciences;journal;14422018,14410750;Q2;53;Medicine (miscellaneous) (Q2),Nursing (miscellaneous) (Q2)
8497;5800169158;Public Works Management and Policy;journal;1087724X;Q2;28;Business,Management and Accounting (miscellaneous) (Q2),Public Administration (Q2),Sociology and Political Science (Q2)
8498;25241;Toxicology Mechanisms and Methods;journal;15376524,15376520;Q3;50;Health,Toxicology and Mutagenesis (Q3),Toxicology (Q3)
8499;13175;Tumori;journal;3008916,20382529;Q2;56;Medicine (miscellaneous) (Q2),Cancer Research (Q3),Oncology (Q3)
8500;22771;Wisconsin Law Review;journal;0043650X;Q2;30;Law (Q2)
8501;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X,2035648X;Q2;39;Dentistry (miscellaneous) (Q2),Medicine (miscellaneous) (Q2),Pediatrics,Perinatology and Child Health (Q3)
8502;28494;International Journal of Computer Mathematics;journal;207160,10290265;Q2;54;Computer Science Applications (Q2),Applied Mathematics (Q3),Computational Theory and Mathematics (Q3)
8503;11700154717;Journal of Asia-Pacific Entomology;journal;12268615;Q3;41;Insect Science (Q3)
8504;14809;Journal of Ecotourism;journal;14724049,17477640;Q2;45;Geography,Planning and Development (Q2),Tourism,Leisure and Hospitality Management (Q2)
8505;21100243003;Nutrition and Diabetes;journal;20444052;Q2;51;Internal Medicine (Q2),Endocrinology,Diabetes and Metabolism (Q3)
8506;22635;Ostrich;journal;00306525,1727947X;Q3;28;Ecology,Evolution,Behavior and Systematics (Q3)
8507;16621;Plant Species Biology;journal;0913557X,14421984;Q2;40;Ecology (Q2),Ecology,Evolution,Behavior and Systematics (Q3),Plant Science (Q3)
8508;19437;AES: Journal of the Audio Engineering Society;journal;47554,15494950;Q1;65;Music (Q1),Engineering (miscellaneous) (Q2)
8509;4500151511;African Journal of Herpetology;journal;21564574,21533660;Q2;20;Animal Science and Zoology (Q2),Ecology,Evolution,Behavior and Systematics (Q3)
8510;14943;Animal Biotechnology;journal;15322378,10495400;Q2;38;Animal Science and Zoology (Q2),Bioengineering (Q3),Biotechnology (Q3)
8511;12080;Australian Health Review;journal;14498944,01565790;Q2;52;Health Policy (Q2)
8512;27596;Clinical Journal of Oncology Nursing;journal;1538067X,10921095;Q2;49;Oncology (nursing) (Q2),Oncology (Q3)
8513;25823;Complexity;journal;10762787,10990530;Q1;72;Multidisciplinary (Q1)
8514;24783;ETRI Journal;journal;12256463,22337330;Q2;49;Computer Science (miscellaneous) (Q2),Electrical and Electronic Engineering (Q2),Electronic,Optical and Magnetic Materials (Q3)
8515;38664;European Heart Journal,Supplement;journal;1520765X;Q3;39;Cardiology and Cardiovascular Medicine (Q3)
8516;145573;GENEVA Risk and Insurance Review;journal;1554964X,15549658;Q2;22;Business,Management and Accounting (miscellaneous) (Q2),Finance (Q2),Accounting (Q3),Economics and Econometrics (Q3)
8517;15114;Journal of Pediatric Health Care;journal;08915245,1532656X;Q3;54;Pediatrics,Perinatology and Child Health (Q3)
8518;29020;Manchester School;journal;14636786,14679960;Q3;45;Economics and Econometrics (Q3)
8519;12319;Optical Review;journal;13406000,13499430;Q3;45;Atomic and Molecular Physics,and Optics (Q3)
8520;21100211736;Tourism Analysis;journal;10835423,19434000;Q2;43;Tourism,Leisure and Hospitality Management (Q2)
8521;20871;Transportation Planning and Technology;journal;10290354,03081060;Q2;46;Geography,Planning and Development (Q2),Transportation (Q2)
8522;18735;Accountability in Research;journal;15455815,08989620;Q2;35;Education (Q2),Library and Information Sciences (Q2),Medicine (miscellaneous) (Q2)
8523;4000148021;Asia-Pacific Journal of Clinical Oncology;journal;17437555,17437560;Q2;37;Medicine (miscellaneous) (Q2),Oncology (Q3)
8524;5700189174;Australian Journal of Linguistics;journal;7268602;Q2;24;Linguistics and Language (Q2)
8525;130118;Canadian Journal of Infectious Diseases and Medical Microbiology;journal;17129532,19181490;Q3;43;Infectious Diseases (Q3),Microbiology (medical) (Q3)
8526;4000151812;Ciencia Rural;journal;1038478;Q2;43;Agronomy and Crop Science (Q2),Animal Science and Zoology (Q2),Veterinary (miscellaneous) (Q2)
8527;21100205111;Computational Methods and Function Theory;journal;16179447;Q3;18;Analysis (Q3),Applied Mathematics (Q3),Computational Theory and Mathematics (Q3)
8528;17700156775;Corporate Reputation Review;journal;13633589,14791890;Q2;69;Business and International Management (Q2),Strategy and Management (Q2)
8529;19700200918;English Text Construction;journal;18748775,18748770;Q1;17;Literature and Literary Theory (Q1),Linguistics and Language (Q2)
8530;19300157109;Irish Educational Studies;journal;17474965,03323320;Q2;26;Education (Q2)
8531;25316;Journal of Ethnicity in Substance Abuse;journal;15332659,15332640;Q2;33;Health (social science) (Q2),Medicine (miscellaneous) (Q2)
8532;21100242603;Journal of Place Management and Development;journal;17538343,17538340;Q2;34;Business and International Management (Q2),Geography,Planning and Development (Q2),Marketing (Q2),Strategy and Management (Q2),Tourism,Leisure and Hospitality Management (Q2),Urban Studies (Q2)
8533;13931;Journal of Property Research;journal;14664453,09599920;Q2;37;Geography,Planning and Development (Q2),Urban Studies (Q2)
8534;30072;Journal of Reproductive and Infant Psychology;journal;1469672X,02646838;Q2;54;Obstetrics and Gynecology (Q2),Psychology (miscellaneous) (Q2),Reproductive Medicine (Q2),Pediatrics,Perinatology and Child Health (Q3)
8535;24449;Kybernetika;journal;00235954,1805949X;Q2;39;Control and Systems Engineering (Q2),Electrical and Electronic Engineering (Q2),Information Systems (Q2),Software (Q2),Artificial Intelligence (Q3),Theoretical Computer Science (Q3)
8536;18102;Sociological Perspectives;journal;7311214,15338673;Q2;66;Sociology and Political Science (Q2)
8537;26409;Drugs: Education,Prevention and Policy;journal;14653370,09687640;Q2;47;Health (social science) (Q2),Medicine (miscellaneous) (Q2)
8538;21100199837;Frontiers in Neurorobotics;journal;16625218;Q2;44;Biomedical Engineering (Q2),Artificial Intelligence (Q3)
8539;25518;IEEE Computer Graphics and Applications;journal;15581756,02721720;Q2;99;Computer Graphics and Computer-Aided Design (Q2),Software (Q2)
8540;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;3764699,09750983;Q1;49;Pharmacology,Toxicology and Pharmaceutics (miscellaneous) (Q1),Organic Chemistry (Q3)
8541;24415;Journal of Cave and Karst Studies;journal;10906924;Q2;45;Earth-Surface Processes (Q2)
8542;22874;Journal of Forest Science;journal;1805935X,12124834;Q2;31;Forestry (Q2),Soil Science (Q3)
8543;145201;Journal of Industry,Competition and Trade;journal;15661679;Q2;27;Industrial Relations (Q2)
8544;144659;Journal of Small Business and Enterprise Development;journal;14626004;Q2;80;Business,Management and Accounting (miscellaneous) (Q2),Strategy and Management (Q2)
8545;5600153926;Multilingua;journal;1678507,16133684;Q2;35;Communication (Q2),Linguistics and Language (Q2)
8546;29854;Occupational Therapy International;journal;15570703,09667900;Q2;42;Medicine (miscellaneous) (Q2),Occupational Therapy (Q3)
8547;19700188308;Research in Human Development;journal;15427617,15427610;Q3;32;Developmental and Educational Psychology (Q3),Social Psychology (Q3)
8548;16611;Serials Review;journal;987913;Q2;24;Library and Information Sciences (Q2)
8549;26948;Studia Scientiarum Mathematicarum Hungarica;journal;15882896,00816910;Q3;26;Mathematics (miscellaneous) (Q3)
8550;4700152866;Topoi;journal;1677411,15728749;Q1;28;Philosophy (Q1)
8551;13000154710;Tropical Plant Pathology;journal;19825676,19832050;Q2;30;Agronomy and Crop Science (Q2),Plant Science (Q3)
8552;16319;IEEE Transactions on Nanobioscience;journal;15361241,15582640;Q2;69;Computer Science Applications (Q2),Electrical and Electronic Engineering (Q2),Medicine (miscellaneous) (Q2),Pharmaceutical Science (Q2),Bioengineering (Q3),Biomedical Engineering (Q3),Biotechnology (Q3),Nanoscience and Nanotechnology (Q3)
8553;7100153108;Innovations: Technology and Techniques in Cardiothoracic and Vascular Surgery;journal;15569845,15590880;Q2;30;Medicine (miscellaneous) (Q2),Surgery (Q2),Cardiology and Cardiovascular Medicine (Q3)
8554;17600155054;International Journal of Chemical Engineering;journal;16878078,1687806X;Q2;33;Chemical Engineering (miscellaneous) (Q2)
8555;14891;International Journal of Group Psychotherapy;journal;207284,19432836;Q2;30;Clinical Psychology (Q2)
8556;21100204927;Journal of Ophthalmic Inflammation and Infection;journal;18695760;Q2;33;Ophthalmology (Q2),Infectious Diseases (Q3)
8557;4000151910;Ocean Science Journal;journal;17385261;Q3;26;Oceanography (Q3)
8558;14633;Ophthalmologe;journal;14330423,0941293X;Q2;42;Medicine (miscellaneous) (Q2),Ophthalmology (Q2)
8559;16167;Water Management;journal;17517729,17417590;Q2;36;Water Science and Technology (Q2)
8560;4400151710;Wilson Journal of Ornithology;journal;15594491;Q2;45;Animal Science and Zoology (Q2),Ecology (Q2),Ecology,Evolution,Behavior and Systematics (Q3)
8561;27021;Applied Magnetic Resonance;journal;9379347,16137507;Q3;48;Atomic and Molecular Physics,and Optics (Q3)
8562;11400153332;Asia Pacific Journal of Human Resources;journal;10384111,17447940;Q2;39;Organizational Behavior and Human Resource Management (Q2)
8563;15300154801;Eurasip Journal on Advances in Signal Processing;journal;16876172,16876180;Q2;95;Electrical and Electronic Engineering (Q2),Hardware and Architecture (Q2),Signal Processing (Q2)
8564;19700182749;Geoscience Frontiers;journal;16749871;Q2;77;Earth and Planetary Sciences (miscellaneous) (Q2)
8565;15572;Information Systems Frontiers;journal;15729419,13873330;Q2;79;Computer Networks and Communications (Q2),Information Systems (Q2),Software (Q2),Theoretical Computer Science (Q3)
8566;130033;International Journal of Chemical Reactor Engineering;journal;15426580;Q2;39;Chemical Engineering (miscellaneous) (Q2)
8567;19300156920;International Journal of Sport Finance;journal;15586235,1930076X;Q2;28;Business and International Management (Q2),Finance (Q2),Marketing (Q2),Sports Science (Q3)
8568;19700188254;Research in Mathematics Education;journal;17540178,14794800;Q2;22;Education (Q2),Mathematics (miscellaneous) (Q3)
8569;145729;Statistical Methods and Applications;journal;16182510,1613981X;Q3;32;Statistics and Probability (Q3),Statistics,Probability and Uncertainty (Q3)
8570;21100205763;Systematic and Applied Acarology;journal;13621971;Q2;24;Ecology (Q2),Ecology,Evolution,Behavior and Systematics (Q3),Insect Science (Q3)
8571;20187;Transfusion Medicine and Hemotherapy;journal;14245493,16603800;Q3;50;Hematology (Q3),Immunology and Allergy (Q3)
8572;10800153305;Brazilian Journal of Physical Therapy;journal;18099246,14133560;Q2;45;Orthopedics and Sports Medicine (Q2),Physical Therapy,Sports Therapy and Rehabilitation (Q2),Rehabilitation (Q2)
8573;500147006;Child and Adolescent Mental Health;journal;1475357X,14753588;Q2;54;Psychiatry and Mental Health (Q2),Pediatrics,Perinatology and Child Health (Q3)
8574;29199;Industrial Health;journal;18808026,00198370;Q3;69;Health,Toxicology and Mutagenesis (Q3),Public Health,Environmental and Occupational Health (Q3)
8575;27019;Journal of Energy Resources Technology,Transactions of the ASME;journal;15288994,01950740;Q2;58;Energy Engineering and Power Technology (Q2),Fuel Technology (Q2),Mechanical Engineering (Q2),Renewable Energy,Sustainability and the Environment (Q2),Geochemistry and Petrology (Q3)
8576;15300154856;Journal of Geosciences (Czech Republic);journal;18026222,18031940;Q2;33;Earth and Planetary Sciences (miscellaneous) (Q2),Geology (Q3)
8577;21100199820;Journal of Periodontal and Implant Science;journal;20932278,20932290;Q3;32;Oral Surgery (Q3),Periodontics (Q3)
8578;14000155248;Journal of the American Musicological Society;journal;30139,15473848;Q1;26;Music (Q1)
8579;24819;Natural Product Research;journal;14786427,14786420;Q3;64;Analytical Chemistry (Q3),Biochemistry (Q3),Organic Chemistry (Q3),Plant Science (Q3)
8580;20409;Proceedings of the Institution of Mechanical Engineers,Part I: Journal of Systems and Control Engineering;journal;9596518,20413041;Q2;51;Control and Systems Engineering (Q2),Mechanical Engineering (Q2)
8581;14452;Simulation;journal;17413133,00375500;Q2;53;Computer Graphics and Computer-Aided Design (Q2),Software (Q2),Mathematics (miscellaneous) (Q3),Modeling and Simulation (Q3)
8582;27208;Social Philosophy and Policy;journal;2650525,14716437;Q1;36;Philosophy (Q1),Social Sciences (miscellaneous) (Q2)
8583;5700162125;Action Research;journal;14767503;Q2;44;Organizational Behavior and Human Resource Management (Q2),Sociology and Political Science (Q2),Strategy and Management (Q2)
8584;24616;Algebra Colloquium;journal;10053867;Q3;29;Algebra and Number Theory (Q3),Applied Mathematics (Q3)
8585;23304;American Journal of Physiology - Advances in Physiology Education;journal;10434046,15221230;Q2;69;Medicine (miscellaneous) (Q2),Physiology (Q4)
8586;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;Q3;32;Mathematics (miscellaneous) (Q3)
8587;5800209860;Educational Philosophy and Theory;journal;14695812,00131860;Q2;56;Education (Q2),History and Philosophy of Science (Q2)
8588;29064;Engineering Economist;journal;0013791X,15472701;Q2;36;Education (Q2),Engineering (miscellaneous) (Q2),Economics and Econometrics (Q3)
8589;110020;In Vitro Cellular &amp,Developmental Biology;journal;8838364;Q3;0;Clinical Biochemistry (Q3),Cell Biology (Q4),Developmental Biology (Q4)
8590;19700201137;Journal of Advanced Pharmaceutical Technology and Research;journal;9762094,22314040;Q2;41;Pharmaceutical Science (Q2)
8591;19700201522;Journal of Business Logistics;journal;21581592,07353770;Q2;90;Business,Management and Accounting (miscellaneous) (Q2),Management Science and Operations Research (Q3)
8592;20963;Journal of Enhanced Heat Transfer;journal;10265511,10655130;Q2;35;Fluid Flow and Transfer Processes (Q2),Mechanical Engineering (Q2),Condensed Matter Physics (Q3)
8593;5300152704;Journal of Forensic Nursing;journal;15563693;Q2;26;Issues,Ethics and Legal Aspects (Q2),Law (Q2),Medicine (miscellaneous) (Q2),Nursing (miscellaneous) (Q2),Psychiatry and Mental Health (Q2),Pathology and Forensic Medicine (Q3)
8594;144699;Journal of Mechanical Science and Technology;journal;1738494X,19763824;Q2;66;Mechanical Engineering (Q2),Mechanics of Materials (Q2)
8595;29204;Measurement in Physical Education and Exercise Science;journal;15327841,1091367X;Q2;46;Orthopedics and Sports Medicine (Q2),Physical Therapy,Sports Therapy and Rehabilitation (Q2),Sports Science (Q3)
8596;29252;Plasma Physics Reports;journal;15626938,1063780X;Q3;53;Condensed Matter Physics (Q3),Physics and Astronomy (miscellaneous) (Q3)
8597;5000160207;Progress in Development Studies;journal;1477027X,14649934;Q2;46;Development (Q2)
8598;144984;Res Publica;journal;13564765,15728690;Q1;22;Philosophy (Q1),Law (Q2)
8599;6300153104;Thermal Science;journal;3549836;Q2;54;Renewable Energy,Sustainability and the Environment (Q2)
8600;19900192104;Cardiology Research and Practice;journal;20900597,20908020;Q3;40;Cardiology and Cardiovascular Medicine (Q3)
8601;27639;Cartography and Geographic Information Science;journal;15230406;Q2;63;Civil and Structural Engineering (Q2),Geography,Planning and Development (Q2),Management of Technology and Innovation (Q2)
8602;18500157300;Corporate Governance (Bingley);journal;14720701;Q2;72;Business,Management and Accounting (miscellaneous) (Q2)
8603;19700177504;Diabetology International;journal;21901686,21901680;Q2;21;Internal Medicine (Q2),Endocrinology,Diabetes and Metabolism (Q3)
8604;92738;International Journal of Historical Archaeology;journal;10927697,15737750;Q1;29;Archeology (arts and humanities) (Q1),History (Q1),Arts and Humanities (miscellaneous) (Q2),Geography,Planning and Development (Q2)
8605;19900192156;Journal of Hazardous,Toxic,and Radioactive Waste;journal;21535493,21535520;Q2;36;Chemical Engineering (miscellaneous) (Q2),Geotechnical Engineering and Engineering Geology (Q2),Waste Management and Disposal (Q2),Water Science and Technology (Q2),Environmental Chemistry (Q3),Environmental Engineering (Q3)
8606;16478;Keio Journal of Medicine;journal;18801293,00229720;Q2;45;Medicine (miscellaneous) (Q2)
8607;21766;Minerva Chirurgica;journal;264733,18271626;Q2;0;Surgery (Q2)
8608;26205;Minerva Endocrinologica;journal;3911977,18271634;Q2;0;Internal Medicine (Q2),Medicine (miscellaneous) (Q2),Endocrinology (Q3),Endocrinology,Diabetes and Metabolism (Q3)
8609;4700153005;Annals of Thoracic Medicine;journal;18171737,19983560;Q2;40;Surgery (Q2),Cardiology and Cardiovascular Medicine (Q3),Pulmonary and Respiratory Medicine (Q3)
8610;34957;Anthropology Today;journal;0268540X;Q2;30;Anthropology (Q2)
8611;144983;Archival Science;journal;13890166;Q1;37;History (Q1),Library and Information Sciences (Q2)
8612;16393;Chemical Engineering Communications;journal;986445,15635201;Q2;59;Chemical Engineering (miscellaneous) (Q2),Chemistry (miscellaneous) (Q2)
8613;4500151406;Clinical Teacher;journal;17434971,1743498X;Q2;31;Medicine (miscellaneous) (Q2),Review and Exam Preparation (Q3)
8614;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;9461965;Q2;71;Pharmacology (medical) (Q2),Pharmacology (Q3)
8615;21100241790;International Journal of Differential Equations;journal;16879651,16879640;Q3;24;Analysis (Q3),Applied Mathematics (Q3)
8616;19700201604;International Journal of Structural Integrity;journal;17579872,17579860;Q2;24;Civil and Structural Engineering (Q2),Mechanical Engineering (Q2),Mechanics of Materials (Q2)
8617;17100154721;Journal of Philosophical Research;journal;10538364;Q1;15;Philosophy (Q1)
8618;28572;Journal of Plasma Physics;journal;223778,14697807;Q3;49;Condensed Matter Physics (Q3)
8619;24830;Journal of Social Philosophy;journal;472786,14679833;Q1;37;Philosophy (Q1)
8620;15732;Journal of the History of Ideas;journal;225037,10863222;Q1;38;Philosophy (Q1)
8621;30862;Journal of the Torrey Botanical Society;journal;10955674;Q2;49;Ecology (Q2),Ecology,Evolution,Behavior and Systematics (Q3),Plant Science (Q3)
8622;18899;SPE Drilling and Completion;journal;10646671;Q2;51;Energy Engineering and Power Technology (Q2),Mechanical Engineering (Q2)
8623;17539;Academic Psychiatry;journal;15457230,10429670;Q2;53;Education (Q2),Medicine (miscellaneous) (Q2),Psychiatry and Mental Health (Q2)
8624;19700182334;Advances in Mechanical Engineering;journal;16878132,16878140;Q2;54;Mechanical Engineering (Q2)
8625;19200156904;Chalcogenide Letters;journal;15848663;Q2;33;Chemistry (miscellaneous) (Q2),Electronic,Optical and Magnetic Materials (Q3),Physics and Astronomy (miscellaneous) (Q3)
8626;30063;Journal of Psychology and Theology;journal;23281162,00916470;Q1;38;Religious Studies (Q1),Psychology (miscellaneous) (Q2)
8627;19500157012;Journal of Theoretical and Philosophical Psychology;journal;10688471;Q1;27;Philosophy (Q1),Psychology (miscellaneous) (Q2)
8628;26459;Latin American Politics and Society;journal;15482456,1531426X;Q2;49;Geography,Planning and Development (Q2),Political Science and International Relations (Q2),Sociology and Political Science (Q2)
8629;13457;Learning and Motivation;journal;239690,10959122;Q2;47;Education (Q2),Health (social science) (Q2),Developmental and Educational Psychology (Q3),Neuropsychology and Physiological Psychology (Q3),Experimental and Cognitive Psychology (Q4)
8630;4700152603;Medicinal Chemistry;journal;15734064,18756640;Q3;48;Drug Discovery (Q3)
8631;20407;Proceedings of the Institution of Mechanical Engineers,Part C: Journal of Mechanical Engineering Science;journal;20412983,09544060;Q2;68;Mechanical Engineering (Q2)
8632;15012;Acta Informatica;journal;14320525,00015900;Q2;42;Computer Networks and Communications (Q2),Information Systems (Q2),Software (Q2)
8633;13540;Advances in Polymer Technology;journal;7306679,10982329;Q2;52;Chemical Engineering (miscellaneous) (Q2),Polymers and Plastics (Q2),Organic Chemistry (Q3)
8634;21100198481;AMB Express;journal;21910855;Q3;56;Applied Microbiology and Biotechnology (Q3),Biophysics (Q3)
8635;36197;Biocontrol Science and Technology;journal;13600478,09583160;Q2;66;Agronomy and Crop Science (Q2),Insect Science (Q3)
8636;21100404515;Brill's Journal of Afroasiatic Languages and Linguistics;journal;18766633,18776930;Q2;10;Linguistics and Language (Q2)
8637;26506;Bulletin of the Geological Society of Denmark;journal;116297;Q3;31;Geology (Q3)
8638;23407;Chemistry and Ecology;journal;2757540,10290370;Q2;43;Earth and Planetary Sciences (miscellaneous) (Q2),Ecology (Q2),Environmental Science (miscellaneous) (Q2),Ecology,Evolution,Behavior and Systematics (Q3)
8639;13715;Entropy;journal;10994300;Q3;91;Physics and Astronomy (miscellaneous) (Q3)
8640;5800179624;Geomechanics and Geoengineering;journal;17486025;Q2;35;Geotechnical Engineering and Engineering Geology (Q2)
8641;19600156811;International Journal of Artificial Intelligence in Education;journal;15604292,15604310;Q2;56;Education (Q2),E-learning (Q2),Computational Theory and Mathematics (Q3)
8642;29552;Journal of Gerontological Nursing;journal;1938243X,00989134;Q2;57;Gerontology (Q2)
