Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
9033;20269;Microbiology;journal;16083237,00262617;0.293;Q3;41;114;332;3052;194;332;0.53;26.77;United States;Northern America;Pleiades Publishing;1996-2022;Applied Microbiology and Biotechnology (Q3),Microbiology (Q3);Immunology and Microbiology
9034;12600154735;Pediatrics and Neonatology;journal;18759572,22121692;0.293;Q3;46;70;179;1658;155;160;1.07;23.69;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2008-2022;Pediatrics,Perinatology and Child Health (Q3);Medicine
9035;12798;Perceptual and Motor Skills;journal;1558688X,00315125;0.293;Q4;78;187;666;5252;438;666;0.60;28.09;United States;Northern America;SAGE Publications Inc.;1962-2022;Experimental and Cognitive Psychology (Q4),Sensory Systems (Q4);Neuroscience,Psychology
9036;12000154479;Phytopathologia Mediterranea;journal;00319465,15932095;0.293;Q2;53;45;105;1342;54;101;0.28;29.82;Italy;Western Europe;Firenze University Press;2000-2022;Agronomy and Crop Science (Q2),Horticulture (Q2),Plant Science (Q3);Agricultural and Biological Sciences
9037;12100154802;Soils and Rocks;journal;19809743;0.293;Q2;13;14;47;353;21;41;0.22;25.21;Brazil;Latin America;Associacao Brasileira de Mecanica dos Solos;2007-2018,2020-2022;Geotechnical Engineering and Engineering Geology (Q2);Earth and Planetary Sciences
9038;24522;Zoo Biology;journal;10982361,07333188;0.293;Q3;63;62;135;2373;97;127;0.66;38.27;United States;Northern America;Wiley-Liss Inc.;1982-2022;Animal Science and Zoology (Q3),Medicine (miscellaneous) (Q3);Agricultural and Biological Sciences,Medicine
9039;6400153142;Advances in Multimedia;journal;16875680,16875699;0.292;Q2;21;3;64;195;76;58;1.78;65.00;Egypt;Africa/Middle East;Hindawi Limited;2007-2022;Computer Science (miscellaneous) (Q2);Computer Science
9040;145657;Conflict Resolution Quarterly;journal;15365581,15411508;0.292;Q2;25;22;83;819;49;71;0.52;37.23;United States;Northern America;Wiley-Liss Inc.;2005-2022;Law (Q2),Psychology (miscellaneous) (Q3);Psychology,Social Sciences
9041;29851;Congenital Anomalies (discontinued);journal;09143505;0.292;Q3;34;34;94;1152;79;89;0.80;33.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2019,2021;Embryology (Q3),Medicine (miscellaneous) (Q3),Pediatrics,Perinatology and Child Health (Q3),Developmental Biology (Q4);Biochemistry,Genetics and Molecular Biology,Medicine
9042;21100467356;Current Research in Translational Medicine;journal;24523186;0.292;Q3;64;94;286;3287;255;262;0.87;34.97;France;Western Europe;Elsevier Masson s.r.l.;2016-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q3),Medicine (miscellaneous) (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
9043;19400157146;Food Additives and Contaminants: Part B Surveillance;journal;19393210,19393229;0.292;Q3;37;39;47;1187;49;46;1.04;30.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2022;Food Science (Q3),Public Health,Environmental and Occupational Health (Q3),Toxicology (Q3);Agricultural and Biological Sciences,Medicine,Pharmacology,Toxicology and Pharmaceutics
9044;7200153156;IEEE Transactions on Network and Service Management;journal;19324537;0.292;Q2;65;22;56;629;83;56;1.20;28.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2022;Electrical and Electronic Engineering (Q2),Computer Networks and Communications (Q3);Computer Science,Engineering
9045;26170;Journal of Orthodontics;journal;14653133,14653125;0.292;Q3;53;54;148;727;60;91;0.30;13.46;United Kingdom;Western Europe;Sage Publications;2000-2022;Orthodontics (Q3);Dentistry
9046;28420;Oceanology;journal;00014370,15318508;0.292;Q3;31;103;283;2503;93;283;0.28;24.30;United States;Northern America;Pleiades Publishing;1972-1973,1976-1980,1982-1984,1986-1990,1992,1996-2022;Oceanography (Q3);Earth and Planetary Sciences
9047;27886;Powder Metallurgy and Metal Ceramics;journal;10681302,15739066;0.292;Q2;26;69;298;1052;68;298;0.22;15.25;United States;Northern America;Springer New York;1993-2022;Ceramics and Composites (Q2),Metals and Alloys (Q2),Condensed Matter Physics (Q3),Materials Chemistry (Q3),Mechanics of Materials (Q3);Engineering,Materials Science,Physics and Astronomy
9048;25477;South African Journal of Economics;journal;00382280,18136982;0.292;Q3;36;26;144;890;65;142;0.48;34.23;United States;Northern America;Wiley-Blackwell;1933-2022;Economics and Econometrics (Q3);Economics,Econometrics and Finance
9049;4700152775;Techniques in Foot and Ankle Surgery;journal;15360644,15381943;0.292;Q3;19;44;134;807;46;115;0.30;18.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002,2005-2022;Orthopedics and Sports Medicine (Q3),Surgery (Q3);Medicine
9050;29604;Clinics in Podiatric Medicine and Surgery;journal;08918422;0.291;Q3;37;61;164;1789;134;139;0.75;29.33;United Kingdom;Western Europe;W.B,Saunders Ltd;1986-2022;Orthopedics and Sports Medicine (Q3),Surgery (Q3);Medicine
9051;12100156297;Historical Studies in the Natural Sciences;journal;1939182X,19391811;0.291;Q2;23;15;46;1644;28;42;0.81;109.60;United States;Northern America;University of California Press;2008-2022;History and Philosophy of Science (Q2);Arts and Humanities
9052;21100208035;International Journal of Forensic Mental Health;journal;19329903,14999013;0.291;Q3;41;37;60;1557;39;55;0.56;42.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2022;Pathology and Forensic Medicine (Q3),Psychiatry and Mental Health (Q3);Medicine
9053;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.291;Q2;25;38;112;1411;49;107;0.50;37.13;Germany;Western Europe;Walter de Gruyter GmbH;1978,1980,1982,1985,1987-1990,1992-2022;Business,Management and Accounting (miscellaneous) (Q2),Social Sciences (miscellaneous) (Q2),Economics and Econometrics (Q3);Business,Management and Accounting,Economics,Econometrics and Finance,Social Sciences
9054;40738;Journal of Animal and Feed Sciences;journal;12301388,27198448;0.291;Q3;37;55;187;1495;135;186;0.72;27.18;Poland;Eastern Europe;Kielanowski Institute of Animal Physiology and Nutrition,Polish Academy of Science;1996-2022;Animal Science and Zoology (Q3),Food Science (Q3);Agricultural and Biological Sciences
9055;27372;Journal of Coastal Conservation;journal;18747841,14000350;0.291;Q3;47;31;65;940;46;61;0.51;30.32;Netherlands;Western Europe;Springer Netherlands;1995-2004,2007-2022;Ecology (Q3),Nature and Landscape Conservation (Q3),Oceanography (Q3);Earth and Planetary Sciences,Environmental Science
9056;17802;Materials Performance;trade journal;00941492;0.291;Q2;27;76;481;408;62;304;0.14;5.37;United States;Northern America;National Association of Corrosion Engineers;1974-2019;Materials Science (miscellaneous) (Q2),Mechanical Engineering (Q2),Condensed Matter Physics (Q3),Mechanics of Materials (Q3);Engineering,Materials Science,Physics and Astronomy
9057;100147322;Materials Research;journal;15161439;0.291;Q2;65;90;254;2266;204;243;0.60;25.18;Brazil;Latin America;Universidade Federal de Sao Carlos;2005-2022;Materials Science (miscellaneous) (Q2),Mechanical Engineering (Q2),Condensed Matter Physics (Q3),Mechanics of Materials (Q3);Engineering,Materials Science,Physics and Astronomy
9058;16300154767;Media,War and Conflict;journal;17506352,17506360;0.291;Q2;26;21;109;746;34;78;0.39;35.52;United Kingdom;Western Europe;SAGE Publications Ltd;2007-2022;Arts and Humanities (miscellaneous) (Q2),Communication (Q2),Political Science and International Relations (Q2),Sociology and Political Science (Q2);Arts and Humanities,Social Sciences
9059;16938;Physiotherapy;journal;00319406,18731465;0.291;Q2;65;48;134;1624;119;112;0.76;33.83;United Kingdom;Western Europe;Elsevier;1945-2022;Physical Therapy,Sports Therapy and Rehabilitation (Q2);Health Professions
9060;21100299417;Young Consumers;journal;17473616,17587212;0.291;Q2;36;37;115;1084;78;112;0.57;29.30;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2022;Economics,Econometrics and Finance (miscellaneous) (Q2),Life-span and Life-course Studies (Q3);Economics,Econometrics and Finance,Social Sciences
9061;14943;Animal Biotechnology;journal;15322378,10495398;0.290;Q3;38;27;87;672;83;87;0.89;24.89;United States;Northern America;Taylor and Francis Ltd.;1990-2022;Animal Science and Zoology (Q3),Bioengineering (Q3),Biotechnology (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Chemical Engineering
9062;21100198431;Asian-European Journal of Mathematics;journal;17937183,17935571;0.290;Q3;17;54;105;808;27;104;0.26;14.96;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2008-2022;Mathematics (miscellaneous) (Q3);Mathematics
9063;27140;Australian Journal of Advanced Nursing;journal;14474328,08130531;0.290;Q2;42;48;151;1515;104;138;0.62;31.56;Australia;Pacific Region;Australian Nursing Federation;1983-2022;Advanced and Specialized Nursing (Q2),Nursing (miscellaneous) (Q2);Nursing
9064;9500154033;Biologia (Poland);journal;13369563,00063088;0.290;Q3;45;149;511;5578;381;509;0.69;37.44;Germany;Western Europe;Walter de Gruyter GmbH;1954-1955,1961-1970,1974-1989,1996-2001,2006-2022;Animal Science and Zoology (Q3),Ecology,Evolution,Behavior and Systematics (Q3),Plant Science (Q3),Biochemistry (Q4),Cell Biology (Q4),Genetics (Q4),Molecular Biology (Q4);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
9065;11700154374;Biota Neotropica;journal;16760603,16760611;0.290;Q3;39;157;236;6767;180;234;0.76;43.10;Brazil;Latin America;Centro de Referencia em Informacao Ambiental;2007-2022;Ecology,Evolution,Behavior and Systematics (Q3);Agricultural and Biological Sciences
9066;19700201635;China Agricultural Economic Review;journal;1756137X,17561388;0.290;Q2;33;34;33;817;15;33;0.45;24.03;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2008-2022;Agricultural and Biological Sciences (miscellaneous) (Q2),Economics and Econometrics (Q3);Agricultural and Biological Sciences,Economics,Econometrics and Finance
9067;23300;Japan Journal of Industrial and Applied Mathematics;journal;1868937X,09167005;0.290;Q2;30;21;64;432;26;59;0.29;20.57;Japan;Asiatic Region;Springer Japan;1991-2022;Engineering (miscellaneous) (Q2),Applied Mathematics (Q3);Engineering,Mathematics
9068;28208;Journal of Holistic Nursing;journal;15525724,08980101;0.290;Q2;44;47;136;971;75;120;0.40;20.66;United States;Northern America;SAGE Publications Inc.;1983-2022;Nursing (miscellaneous) (Q2);Nursing
9069;19349;Journal of Mathematical Sociology;journal;15455874,0022250X;0.290;Q2;35;14;38;344;23;37;0.57;24.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2022;Social Sciences (miscellaneous) (Q2),Sociology and Political Science (Q2),Algebra and Number Theory (Q4);Mathematics,Social Sciences
9070;27339;Journal of Religion and Health;journal;15736571,00224197;0.290;Q1;52;51;136;1637;86;123;0.72;32.10;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1961-2022;Religious Studies (Q1),Nursing (miscellaneous) (Q2),Medicine (miscellaneous) (Q3);Arts and Humanities,Medicine,Nursing
9071;24478;Lithuanian Mathematical Journal;journal;03631672,15738825;0.290;Q3;20;34;109;627;47;107;0.45;18.44;Germany;Western Europe;Springer GmbH &amp,Co,Auslieferungs-Gesellschaf;1973-2022;Mathematics (miscellaneous) (Q3);Mathematics
9072;22653;Mammalia;journal;18641547,00251461;0.290;Q3;39;61;132;2325;89;130;0.66;38.11;Germany;Western Europe;Walter de Gruyter GmbH;1936-1937,1939-2022;Animal Science and Zoology (Q3),Ecology,Evolution,Behavior and Systematics (Q3);Agricultural and Biological Sciences
9073;145255;Matematicki Vesnik;journal;00255165;0.290;Q3;19;31;85;427;27;85;0.30;13.77;Serbia;Eastern Europe;Drustvo Matematicara Srbije;1999-2022;Mathematics (miscellaneous) (Q3);Mathematics
9074;21766;Minerva Chirurgica;journal;00264733,18271626;0.290;Q3;0;0;0;0;0;0;0.00;0.00;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1947,1949,1951-1971,1973-2021;Surgery (Q3);Medicine
9075;21100204915;Ochrona Srodowiska;journal;12306169;0.290;Q2;14;36;79;750;50;79;0.63;20.83;Poland;Eastern Europe;Polish Sanitary Engineers' Association;2008-2019,2021;Environmental Science (miscellaneous) (Q2);Environmental Science
9076;19700182114;Professional Development in Education;journal;19415257,19415265;0.290;Q3;44;41;108;1385;64;96;0.51;33.78;United Kingdom;Western Europe;Routledge;2009-2022;Education (Q3);Social Sciences
9077;19700186909;Progress In Electromagnetics Research M;journal;19378726;0.290;Q3;35;80;149;1469;159;149;1.07;18.36;United States;Northern America;EMW Publishing;2008-2022;Condensed Matter Physics (Q3),Electronic,Optical and Magnetic Materials (Q3);Materials Science,Physics and Astronomy
9078;18700156708;Australian Accounting Review;journal;10356908,18352561;0.289;Q3;43;37;95;1358;77;80;0.64;36.70;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2022;Accounting (Q3);Business,Management and Accounting
9079;12840;Child and Family Behavior Therapy;journal;1545228X,07317107;0.289;Q2;34;17;50;604;27;50;0.50;35.53;United States;Northern America;Taylor and Francis Ltd.;1983-2022;Social Sciences (miscellaneous) (Q2),Clinical Psychology (Q3);Psychology,Social Sciences
9080;28472;Fractals;journal;17936543,0218348X;0.289;Q1;59;47;123;968;60;123;0.38;20.60;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;1995-2022;Multidisciplinary (Q1),Applied Mathematics (Q3),Geometry and Topology (Q3),Modeling and Simulation (Q3);Mathematics,Multidisciplinary
9081;15450;Journal of Contemporary Psychotherapy;journal;15733564,00220116;0.289;Q3;40;25;77;1044;67;76;0.50;41.76;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982,1984-2022;Clinical Psychology (Q3),Psychiatry and Mental Health (Q3);Medicine,Psychology
9082;24623;Journal of Theoretical and Computational Chemistry;journal;17936888,02196336;0.289;Q3;0;0;0;0;0;0;0.00;0.00;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2004-2020;Computer Science Applications (Q3),Physical and Theoretical Chemistry (Q3),Computational Theory and Mathematics (Q4);Chemistry,Computer Science
9083;5700162205;Labour History Review;journal;09615652,17458188;0.289;Q1;8;26;10;2477;11;9;1.10;95.27;United Kingdom;Western Europe;Liverpool University Press;2009-2011,2014-2022;History (Q1),Social Sciences (miscellaneous) (Q2),Organizational Behavior and Human Resource Management (Q3);Arts and Humanities,Business,Management and Accounting,Social Sciences
9084;14397;Plastics,Rubber and Composites;journal;17432898,14658011;0.289;Q2;43;70;214;1296;106;205;0.46;18.51;United Kingdom;Western Europe;Maney Publishing;1991-1992,1998-2022;Ceramics and Composites (Q2),Chemical Engineering (miscellaneous) (Q2),Polymers and Plastics (Q2),Materials Chemistry (Q3);Chemical Engineering,Materials Science
9085;15263;Pulp and Paper Canada;trade journal;03164004;0.289;Q2;28;26;257;39;60;225;0.25;1.50;Canada;Northern America;Business Information Group;1974-1992,1994-2019;Chemical Engineering (miscellaneous) (Q2),Industrial and Manufacturing Engineering (Q2),Materials Science (miscellaneous) (Q2),Mechanical Engineering (Q2),Economics and Econometrics (Q3);Chemical Engineering,Economics,Econometrics and Finance,Engineering,Materials Science
9086;20759;Shokuhin eiseigaku zasshi,Journal of the Food Hygienic Society of Japan;journal;18821006,00156426;0.289;Q3;29;92;219;1553;106;219;0.51;16.88;Japan;Asiatic Region;Food Hygienic Society of Japan;1960-2022;Food Science (Q3),Medicine (miscellaneous) (Q3),Public Health,Environmental and Occupational Health (Q3);Agricultural and Biological Sciences,Medicine
9087;12100154406;Transactions on Architecture and Code Optimization;journal;15443973,15443566;0.289;Q3;43;22;59;904;99;58;1.61;41.09;United States;Northern America;Association for Computing Machinery (ACM);2004-2022;Hardware and Architecture (Q3),Information Systems (Q3),Software (Q3);Computer Science
9088;130087;Annual Review of Applied Linguistics;book series;02671905;0.288;Q2;58;15;33;1363;32;33;0.83;90.87;United Kingdom;Western Europe;Cambridge University Press;2005-2022;Linguistics and Language (Q2),Psychology (miscellaneous) (Q3);Psychology,Social Sciences
9089;20065;BioPharm International;trade journal;1542166X,19391862;0.288;Q2;31;99;361;657;120;312;0.36;6.64;United States;Northern America;Advanstar Communications Inc.;2002-2022;Pharmaceutical Science (Q2),Biotechnology (Q3);Biochemistry,Genetics and Molecular Biology,Pharmacology,Toxicology and Pharmaceutics
9090;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801,14692147;0.288;Q2;40;71;167;1705;112;143;0.66;24.01;United Kingdom;Western Europe;Cambridge University Press;1992-2022;Health Policy (Q2),Health (social science) (Q3),Issues,Ethics and Legal Aspects (Q3);Medicine,Nursing,Social Sciences
9091;20149;Central European Journal of Public Health;journal;18031048,12107778;0.288;Q3;36;45;150;1025;114;133;0.64;22.78;Czech Republic;Eastern Europe;Czech National Institute of Public Health;1993-2022;Medicine (miscellaneous) (Q3),Public Health,Environmental and Occupational Health (Q3);Medicine
9092;22804;Chemical Papers;journal;03666352,13369075;0.288;Q2;50;111;250;3122;248;250;0.93;28.13;Switzerland;Western Europe;Springer International Publishing AG;1973,1996-2022;Chemical Engineering (miscellaneous) (Q2),Industrial and Manufacturing Engineering (Q2),Chemistry (miscellaneous) (Q3),Materials Chemistry (Q3),Biochemistry (Q4);Biochemistry,Genetics and Molecular Biology,Chemical Engineering,Chemistry,Engineering,Materials Science
9093;25840;Czechoslovak Mathematical Journal;journal;00114642,15729141;0.288;Q3;32;88;254;1235;78;253;0.26;14.03;United States;Northern America;Springer New York;1995-2022;Mathematics (miscellaneous) (Q3);Mathematics
9094;56524;Ecological Restoration;journal;15434079,15224740;0.288;Q3;32;90;205;1556;90;178;0.39;17.29;United States;Northern America;University of Wisconsin Press;1999-2022;Nature and Landscape Conservation (Q3);Environmental Science
9095;21100456711;Hand Surgery and Rehabilitation;journal;24681229;0.288;Q2;32;91;192;2027;91;187;0.47;22.27;Netherlands;Western Europe;Elsevier BV;2016-2022;Rehabilitation (Q2),Orthopedics and Sports Medicine (Q3),Surgery (Q3);Medicine
9096;5600153394;International Criminal Justice Review;journal;10575677;0.288;Q2;29;25;68;1327;52;66;0.50;53.08;United States;Northern America;SAGE Publications Inc.;1991-2003,2005-2022;Law (Q2);Social Sciences
9097;28494;International Journal of Computer Mathematics;journal;00207160,10290265;0.288;Q3;54;277;464;5802;245;452;0.51;20.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964,1968,1971-1972,1974-2022;Applied Mathematics (Q3),Computer Science Applications (Q3),Computational Theory and Mathematics (Q4);Computer Science,Mathematics
9098;19203;Journal of Aquatic Plant Management (discontinued);journal;01466623;0.288;Q3;32;26;90;584;38;90;0.34;22.46;United States;Northern America;Aquatic Plant Management Society,Inc.;1979,1994-2017;Aquatic Science (Q3),Management,Monitoring,Policy and Law (Q3),Plant Science (Q3);Agricultural and Biological Sciences,Environmental Science
9099;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079,0952813X;0.288;Q3;47;15;52;596;47;48;0.97;39.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2022;Artificial Intelligence (Q3),Software (Q3),Theoretical Computer Science (Q4);Computer Science,Mathematics
9100;20563;Minerva;journal;00264695,15731871;0.288;Q2;48;22;76;1270;53;69;0.65;57.73;Netherlands;Western Europe;Springer Netherlands;1962-2022;Social Sciences (miscellaneous) (Q2),Education (Q3);Social Sciences
9101;12100156499;Notes;journal;1534150X,00274380;0.288;Q1;11;17;43;518;16;37;0.50;30.47;United States;Northern America;Music Library Association;2002-2022;Music (Q1),Library and Information Sciences (Q3);Arts and Humanities,Social Sciences
9102;15658;Paediatrics and Child Health;journal;12057088,19181485;0.288;Q3;52;98;391;1736;184;279;0.37;17.71;Canada;Northern America;Oxford University Press;2000-2022;Pediatrics,Perinatology and Child Health (Q3);Medicine
9103;19700174667;SAE International Journal of Passenger Cars - Mechanical Systems;journal;19464002,19463995;0.288;Q2;0;0;0;0;0;0;0.00;0.00;United States;Northern America;SAE International;2008-2021;Automotive Engineering (Q2),Mechanical Engineering (Q2),Safety,Risk,Reliability and Quality (Q2),Modeling and Simulation (Q3);Engineering,Mathematics
9104;5800208235;Spatial Cognition and Computation;journal;13875868;0.288;Q2;39;13;48;583;44;42;0.76;44.85;United States;Northern America;Taylor and Francis Ltd.;2000,2003-2022;Earth-Surface Processes (Q2),Computer Graphics and Computer-Aided Design (Q3),Computer Vision and Pattern Recognition (Q3),Modeling and Simulation (Q3),Experimental and Cognitive Psychology (Q4);Computer Science,Earth and Planetary Sciences,Mathematics,Psychology
9105;79405;African Journal of Range and Forage Science;journal;10220119,17279380;0.287;Q3;34;23;65;825;34;61;0.31;35.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2022;Animal Science and Zoology (Q3),Ecology (Q3);Agricultural and Biological Sciences,Environmental Science
9106;24733;American Behavioral Scientist;journal;15523381,00027642;0.287;Q1;125;92;317;4040;412;299;0.98;43.91;United States;Northern America;SAGE Publications Inc.;1957-2022;Cultural Studies (Q1),Social Sciences (miscellaneous) (Q2),Sociology and Political Science (Q2),Education (Q3),Social Psychology (Q3);Psychology,Social Sciences
9107;74283;Asian Perspective;journal;02589184;0.287;Q3;24;22;89;1281;68;85;0.53;58.23;United States;Northern America;Johns Hopkins University Press;1974,2005-2022;Life-span and Life-course Studies (Q3);Social Sciences
9108;28557;Australasian Journal on Ageing;journal;14406381,17416612;0.287;Q2;42;49;123;859;116;110;0.99;17.53;United States;Northern America;Wiley-Blackwell;1998-2022;Community and Home Care (Q2),Geriatrics and Gerontology (Q3),Medicine (miscellaneous) (Q3);Medicine,Nursing
9109;12100154706;Baltic Journal of Management;journal;17465265;0.287;Q2;33;21;60;1139;56;60;0.83;54.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2022;Business and International Management (Q2),Marketing (Q2),Strategy and Management (Q2),Management of Technology and Innovation (Q3),Organizational Behavior and Human Resource Management (Q3);Business,Management and Accounting
9110;13541;Dreaming;journal;10530797,15733351;0.287;Q3;41;21;63;802;72;63;0.93;38.19;United States;Northern America;American Psychological Association;1996-2022;Psychology (miscellaneous) (Q3);Psychology
9111;21100828959;European Education;journal;19447086,10564934;0.287;Q3;20;31;71;643;31;65;0.42;20.74;United Kingdom;Western Europe;Routledge;1996-2013,2015-2022;Education (Q3);Social Sciences
9112;14459;Huntington Library Quarterly;journal;1544399X,00187895;0.287;Q1;21;31;70;1542;14;66;0.18;49.74;United States;Northern America;University of Pennsylvania Press;1964,1968-1969,1971-1977,1979,1985,1996-2021;History (Q1),Literature and Literary Theory (Q1),Visual Arts and Performing Arts (Q1);Arts and Humanities
9113;19700182406;International Journal of Intelligent Computing and Cybernetics;journal;1756378X,17563798;0.287;Q2;23;31;67;1113;63;65;0.94;35.90;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2022;Computer Science (miscellaneous) (Q2);Computer Science
9114;59651;International Journal of Powder Metallurgy (Princeton,New Jersey);journal;08887462;0.287;Q2;28;41;112;604;39;85;0.32;14.73;United States;Northern America;American Powder Metallurgy Institute;1969-1973,1986-1994,1996-2021;Industrial and Manufacturing Engineering (Q2),Metals and Alloys (Q2);Engineering,Materials Science
9115;7700153114;Journal of Engineering Thermophysics;journal;18102328,19905432;0.287;Q2;25;26;101;491;47;100;0.42;18.88;United States;Northern America;Pleiades Publishing;2007-2022;Energy Engineering and Power Technology (Q2),Condensed Matter Physics (Q3),Environmental Engineering (Q3),Modeling and Simulation (Q3);Energy,Environmental Science,Mathematics,Physics and Astronomy
9116;24830;Journal of Social Philosophy;journal;00472786,14679833;0.287;Q1;37;35;115;1089;80;106;0.57;31.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2022;Philosophy (Q1);Arts and Humanities
9117;14300154705;Neuroethics;journal;18745490,18745504;0.287;Q3;35;23;20;859;47;16;1.74;37.35;Netherlands;Western Europe;Springer Netherlands;2009-2022;Health Policy (Q3),Neurology (Q3),Psychiatry and Mental Health (Q3);Medicine,Neuroscience
9118;25074;Oceanic Linguistics;journal;00298115;0.287;Q2;21;25;59;1086;39;59;0.59;43.44;United States;Northern America;University of Hawaii Press;2004-2022;Linguistics and Language (Q2);Social Sciences
9119;11900154405;Oral and Maxillofacial Surgery;journal;18651550,18651569;0.287;Q3;37;41;104;1220;56;81;0.67;29.76;Germany;Western Europe;Springer Verlag;2003,2008-2022;Oral Surgery (Q3),Otorhinolaryngology (Q3),Surgery (Q3);Dentistry,Medicine
9120;39159;Oxford Journal of Archaeology;journal;02625253,14680092;0.287;Q1;36;19;66;1262;40;66;0.73;66.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2022;Archeology (arts and humanities) (Q1),Arts and Humanities (miscellaneous) (Q2),Geography,Planning and Development (Q2);Arts and Humanities,Social Sciences
9121;145328;Team Performance Management;journal;13527592;0.287;Q2;40;27;72;1768;69;71;0.88;65.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2022;Management Information Systems (Q2),Management of Technology and Innovation (Q3),Organizational Behavior and Human Resource Management (Q3);Business,Management and Accounting
9122;16400154762;Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie;journal;00845299,16131150;0.287;Q1;16;13;37;549;18;37;0.38;42.23;Germany;Western Europe;Walter de Gruyter GmbH;1886-1900,1902-1903,1905-1912,1914-1918,1921-1931,1933-1934,1936,1938-1941,1944,1950,1952,1955,1957,1959,1961-1962,1964-1965,1967,1969-1992,1994-2022;Archeology (arts and humanities) (Q1),Archeology (Q2);Arts and Humanities,Social Sciences
9123;10900153302;Biomarker Insights;journal;11772719;0.286;Q3;38;19;62;621;61;61;0.98;32.68;New Zealand;Pacific Region;Libertas Academica Ltd.;2006-2022;Biochemistry (medical) (Q3),Molecular Medicine (Q3),Pharmacology (Q3);Biochemistry,Genetics and Molecular Biology,Medicine,Pharmacology,Toxicology and Pharmaceutics
9124;27748;Emerging Markets Finance and Trade;journal;1540496X;0.286;Q2;51;59;118;1448;70;101;0.57;24.54;United States;Northern America;M.E,Sharpe Inc.;2002-2022;Economics,Econometrics and Finance (miscellaneous) (Q2),Finance (Q3);Economics,Econometrics and Finance
9125;15162;Eure;journal;07176236,02507161;0.286;Q2;34;27;63;877;30;63;0.32;32.48;Chile;Latin America;Pontificia Universidad Catolica de Chile;1979,1982,1996-1998,2001-2022;Urban Studies (Q2);Social Sciences
9126;21217;Homeopathy;journal;14754916,14764245;0.286;Q2;40;44;157;1233;140;107;0.80;28.02;United States;Northern America;Churchill Livingstone;1998-2022;Complementary and Alternative Medicine (Q2);Medicine
9127;86313;International Journal of Nautical Archaeology;journal;10959270,10572414;0.286;Q1;28;42;99;1262;46;83;0.41;30.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2022;History (Q1),Archeology (Q2),Oceanography (Q3),Paleontology (Q3);Arts and Humanities,Earth and Planetary Sciences,Social Sciences
9128;23717;International Journal of Social Economics;journal;03068293;0.286;Q2;44;69;206;2121;117;203;0.54;30.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2022;Social Sciences (miscellaneous) (Q2),Economics and Econometrics (Q3);Economics,Econometrics and Finance,Social Sciences
9129;15532;International Sociology;journal;02685809,14617242;0.286;Q2;64;58;169;1579;135;162;0.74;27.22;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2022;Sociology and Political Science (Q2);Social Sciences
9130;4700152759;Journal of Bisexuality;journal;15299716;0.286;Q1;40;32;74;996;23;65;0.28;31.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2022;Cultural Studies (Q1),Gender Studies (Q2);Social Sciences
