Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
8513;144829;"Acta Mathematicae Applicatae Sinica";journal;"01689673";0,292;Q3;32;64;190;1025;59;190;0,23;16,02;Germany;Western Europe;"Springer Verlag";"1984-1985, 1987-2022";"Applied Mathematics (Q3)";"Mathematics"
8514;21100422060;"Archives of endocrinology and metabolism";journal;"23593997, 23594292";0,292;Q3;58;157;568;6083;520;499;0,74;38,75;Brazil;Latin America;"Segmento Farma Editores";"2015-2022";"Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
8515;21807;"Brazilian Journal of Infectious Diseases";journal;"14138670, 16784391";0,292;Q3;53;105;373;2707;307;367;0,68;25,78;Brazil;Latin America;"Elsevier Editora Ltda";"2000-2022";"Infectious Diseases (Q3); Microbiology (medical) (Q3)";"Medicine"
8516;11800154587;"China Information";journal;"0920203X, 1741590X";0,292;Q2;29;16;44;681;45;44;1,10;42,56;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2022";"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
8517;18800156721;"Electronic Journal of Research in Educational Psychology";journal;"16962095, 16995880";0,292;Q3;32;67;125;2709;82;122;0,59;40,43;Spain;Western Europe;"Universidad de Almeria";"2003-2022";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
8518;11400153310;"International Journal of Logistics Research and Applications";journal;"13675567, 1469848X";0,292;Q3;53;28;80;1081;100;76;0,70;38,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2022";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
8519;12307;"Jinshu Xuebao/Acta Metallurgica Sinica";journal;"04121961";0,292;Q2;41;244;740;4896;407;740;0,52;20,07;China;Asiatic Region;"Chinese Academy of Sciences";"1978-1991, 1996-2022";"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3)";"Earth and Planetary Sciences; Engineering; Materials Science"
8520;5800179587;"Journal of Brachial Plexus and Peripheral Nerve Injury";journal;"17497221";0,292;Q3;23;21;59;592;42;55;0,68;28,19;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2022";"Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
8521;7000153211;"Journal of Micro/ Nanolithography, MEMS, and MOEMS";journal;"19325134, 19325150";0,292;Q2;44;138;208;2399;228;193;1,01;17,38;United States;Northern America;"SPIE";"2007-2022";"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q4)";"Engineering; Materials Science; Physics and Astronomy"
8522;27339;"Journal of Religion and Health";journal;"15736571, 00224197";0,292;Q1;52;47;133;1181;56;121;0,39;25,13;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1961-2022";"Religious Studies (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Nursing"
8523;2900147403;"Optical Switching and Networking";journal;"15734277";0,292;Q2;30;33;62;576;85;59;1,50;17,45;Netherlands;Western Europe;"Elsevier";"1970, 2005-2023";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)";"Computer Science; Engineering"
8524;21100205754;"Ornithological Science";journal;"13470558";0,292;Q3;21;22;33;540;24;33;0,36;24,55;Japan;Asiatic Region;"Ornithological Society of Japan";"2002-2007, 2009-2022";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
8525;14685;"Planning Theory and Practice";journal;"14649357, 1470000X";0,292;Q2;52;38;119;1319;84;82;0,49;34,71;United Kingdom;Western Europe;"Routledge";"2000-2022";"Geography, Planning and Development (Q2)";"Social Sciences"
8526;14227;"Plant Molecular Biology Reporter";journal;"07359640, 1556469X";0,292;Q3;67;69;73;2452;57;71;0,57;35,54;United States;Northern America;"Springer New York";"1983-2022";"Plant Science (Q3); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8527;21479;"Quimica Nova";journal;"01004042, 16787064";0,292;Q3;79;405;957;18138;923;933;0,91;44,79;Brazil;Latin America;"Sociedade Brasileira de Quimica";"1992, 1997-2022";"Chemistry (miscellaneous) (Q3)";"Chemistry"
8528;25217;"Toxicological and Environmental Chemistry";journal;"02772248";0,292;Q2;44;139;237;3842;154;236;0,54;27,64;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2022";"Pollution (Q2); Health, Toxicology and Mutagenesis (Q3); Environmental Chemistry (Q4)";"Environmental Science"
8529;28201;"Biomedical and Environmental Sciences";journal;"08953988";0,291;Q3;60;78;246;1968;238;246;0,83;25,23;United Kingdom;Western Europe;"Elsevier";"1988-2022";"Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3)";"Environmental Science; Medicine"
8530;19700173110;"Bulletin of Insectology";journal;"17218861";0,291;Q3;39;41;265;1246;173;261;0,66;30,39;Italy;Western Europe;"Alma Mater Studiorum  (Bologna)";"2002-2022";"Insect Science (Q3)";"Agricultural and Biological Sciences"
8531;28401;"Classical Quarterly";journal;"00098388, 14716844";0,291;Q1;35;61;241;2880;67;238;0,29;47,21;United Kingdom;Western Europe;"Cambridge University Press";"1907-2022";"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Philosophy (Q1)";"Arts and Humanities"
8532;20077;"De Economist";journal;"15729982, 0013063X";0,291;Q3;33;17;69;559;39;65;0,48;32,88;Netherlands;Western Europe;"Springer Netherlands";"1852-1944, 1946-1950, 1952-2022";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
8533;144972;"Design Issues";journal;"07479360";0,291;Q2;41;35;91;1042;57;79;0,52;29,77;United States;Northern America;"MIT Press Journals";"2005-2022";"Arts and Humanities (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3)";"Arts and Humanities; Computer Science"
8534;37958;"Geographical Review";journal;"00167428, 19310846";0,291;Q2;50;30;92;1702;44;85;0,47;56,73;United States;Northern America;"Taylor and Francis Inc.";"1969, 1973, 1976, 1979-2022";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
8535;4700152802;"Journal of Business and Finance Librarianship";journal;"15470644, 08963568";0,291;Q2;19;33;115;321;17;99;0,11;9,73;United States;Northern America;"Routledge";"1990-1992, 1994, 1996-2022";"E-learning (Q2); Library and Information Sciences (Q2); Marketing (Q2); Management Information Systems (Q3)";"Business, Management and Accounting; Social Sciences"
8536;30063;"Journal of Psychology and Theology";journal;"23281162, 00916471";0,291;Q1;38;23;80;723;54;77;0,41;31,43;United States;Northern America;"Rosemead School of Psychology";"1990, 1992, 1996-2022";"Religious Studies (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
8537;130147;"Ukrainian Mathematical Journal";journal;"00415995, 15739376";0,291;Q3;25;141;414;1815;65;414;0,13;12,87;United States;Northern America;"Springer New York";"1957-2022";"Mathematics (miscellaneous) (Q3)";"Mathematics"
8538;26926;"African Studies Review";journal;"00020206";0,290;Q1;50;27;75;1065;61;68;0,39;39,44;United Kingdom;Western Europe;"Cambridge University Press";"1962-1963, 1965-1980, 1982, 1984-2022";"Cultural Studies (Q1); Anthropology (Q2)";"Social Sciences"
8539;17032;"Berliner Journal fur Soziologie";journal;"18622593, 08631808";0,290;Q2;18;28;90;1429;35;76;0,47;51,04;Germany;Western Europe;"Walter de Gruyter GmbH";"1992-1993, 1996-1999, 2001-2022";"Sociology and Political Science (Q2)";"Social Sciences"
8540;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";0,290;Q2;37;47;104;896;63;104;0,40;19,06;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2022";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Education (Q3)";"Computer Science; Engineering; Social Sciences"
8541;22186;"Genetics and Molecular Biology";journal;"14154757, 16784685";0,290;Q4;60;129;420;4263;336;415;0,61;33,05;Brazil;Latin America;"Brazilian Society of Genetics";"1998-2022";"Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
8542;21042;"Japanese Journal of Applied Entomology and Zoology";journal;"00214914, 13476068";0,290;Q3;21;22;97;517;35;97;0,32;23,50;Japan;Asiatic Region;"Japanese Society of Applied Entomology and Zoology";"1957-2022";"Insect Science (Q3)";"Agricultural and Biological Sciences"
8543;11700154366;"Journal of Leadership and Organizational Studies";journal;"19397089, 15480518";0,290;Q2;54;33;28;1919;21;28;0,75;58,15;United States;Northern America;"SAGE Publications Inc.";"1996-1999, 2008-2022";"Business and International Management (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
8544;13028;"Journal of medical ultrasonics (2001)";journal;"16132254, 13464523";0,290;Q3;23;34;130;661;32;117;0,24;19,44;Japan;Asiatic Region;"Springer Japan";"2003-2022";"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
8545;13670;"Journal of Plastic Film and Sheeting";journal;"87560879, 15308014";0,290;Q2;27;13;56;223;48;45;0,51;17,15;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2022";"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Materials Chemistry (Q3)";"Materials Science"
8546;19400157207;"Journal of the Canadian Urological Association";journal;"19116470";0,290;Q2;45;135;152;2572;75;115;0,49;19,05;Canada;Northern America;"Canadian Medical Association";"2007-2023";"Urology (Q2); Oncology (Q3)";"Medicine"
8547;24097;"Journal of the Indian Chemical Society";journal;"00194522";0,290;Q3;33;235;757;4969;322;749;0,40;21,14;India;Asiatic Region;"Elsevier BV";"1973-1985, 1987-1991, 1996-2022";"Drug Discovery (Q3); Electrochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
8548;11300153732;"Nano";journal;"17932920";0,290;Q2;32;40;66;1360;42;64;0,64;34,00;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2022";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q4)";"Materials Science; Physics and Astronomy"
8549;19937;"Nordic Journal of Botany";journal;"0107055X, 17561051";0,290;Q3;37;91;108;2341;82;105;0,76;25,73;United States;Northern America;"Wiley-Blackwell";"1981-2004, 2007-2022";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
8550;19269;"Revista de Neurologia";journal;"15766578, 02100010";0,290;Q3;45;382;1128;10153;960;801;0,96;26,58;Spain;Western Europe;"Revista de Neurologia";"1911, 1959, 1974-1988, 1995-2022";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)";"Medicine"
8551;19600162144;"Science China Life Sciences";journal;"16747305, 18691889";0,290;Q2;70;158;321;5414;258;321;0,80;34,27;China;Asiatic Region;"Science Press (China)";"2010-2022";"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
8552;22550;"Web Ecology";journal;"21933081, 13991183";0,290;Q3;20;10;43;482;30;41;0,67;48,20;Germany;Western Europe;"Copernicus GmbH";"2000-2003, 2005-2022";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
8553;18800156711;"Advances in Mathematics of Communications";journal;"19305346, 19305338";0,289;Q3;25;31;26;573;13;26;0,50;18,48;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2022";"Applied Mathematics (Q3); Computer Networks and Communications (Q3); Algebra and Number Theory (Q4); Discrete Mathematics and Combinatorics (Q4)";"Computer Science; Mathematics"
8554;9500154033;"Biologia (Poland)";journal;"13369563, 00063088";0,289;Q3;45;204;490;6003;359;481;0,65;29,43;Germany;Western Europe;"Walter de Gruyter GmbH";"1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-2022";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3); Biochemistry (Q4); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8555;17932;"Integration, the VLSI Journal";journal;"01679260";0,289;Q2;44;49;117;1395;108;111;1,06;28,47;Netherlands;Western Europe;"Elsevier";"1983-2023";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
8556;34587;"International Journal of Polymeric Materials and Polymeric Biomaterials";journal;"1563535X, 00914037";0,289;Q2;46;56;250;1116;125;249;0,49;19,93;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2022";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)";"Chemical Engineering; Chemistry; Materials Science"
8557;144698;"International Journal of Simulation Modelling";journal;"17264529";0,289;Q3;30;19;60;290;41;49;0,84;15,26;Austria;Western Europe;"Vienna University of Technology";"2005-2022";"Computer Science Applications (Q3); Modeling and Simulation (Q3)";"Computer Science; Mathematics"
8558;34545;"Journal of Asian Natural Products Research";journal;"10286020, 14772213";0,289;Q2;46;162;444;2375;284;444;0,60;14,66;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2022";"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8559;24059;"Journal of Planar Chromatography - Modern TLC";journal;"17890993, 09334173";0,289;Q3;33;82;256;1593;163;247;0,62;19,43;Hungary;Eastern Europe;"Research Institute for Medicinal Plants";"1995-2022";"Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
8560;5600152817;"Journal of Research in Special Educational Needs";journal;"14713802";0,289;Q3;32;28;45;869;24;39;0,53;31,04;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2022";"Education (Q3)";"Social Sciences"
8561;15924;"Journal of Research of the National Institute of Standards and Technology";journal;"1044677X";0,289;Q2;63;25;79;463;81;77;1,00;18,52;United States;Northern America;"National Institute of Standards and Technology";"1986, 1989-2021";"Engineering (miscellaneous) (Q2)";"Engineering"
8562;16200154748;"Journal of Roman Archaeology";journal;"10634304, 10477594";0,289;Q1;26;27;61;1572;29;60;0,44;58,22;United States;Northern America;"Journal of Roman Archaeology L.L.C.";"2005-2022";"Archeology (arts and humanities) (Q1); Classics (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
8563;26477;"Journal of the Geological Society of India";journal;"00167622, 09746889";0,289;Q3;53;172;756;4926;227;597;0,33;28,64;India;Asiatic Region;"Geological Society of India";"1979-2022";"Geology (Q3)";"Earth and Planetary Sciences"
8564;145663;"Language Resources and Evaluation";journal;"1574020X";0,289;Q2;59;20;68;659;113;65;1,93;32,95;Netherlands;Western Europe;"Springer Netherlands";"1996-2002, 2005-2022";"Linguistics and Language (Q2); Education (Q3); Library and Information Sciences (Q3)";"Social Sciences"
8565;18344;"Medical Science Monitor";journal;"16433750, 12341010";0,289;Q3;97;299;791;10939;1492;749;1,86;36,59;United States;Northern America;"International Scientific Literature Inc.";"1997-2022";"Medicine (miscellaneous) (Q3)";"Medicine"
8566;24747;"Modern Asian Studies";journal;"0026749X, 14698099";0,289;Q1;44;45;114;4050;121;112;1,20;90,00;United Kingdom;Western Europe;"Cambridge University Press";"1967-2022";"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
8567;10900153311;"Musicae Scientiae";journal;"10298649, 20454147";0,289;Q1;46;44;65;2707;104;61;1,78;61,52;United States;Northern America;"SAGE Publications Inc.";"1997-2022";"Music (Q1); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology"
8568;130185;"NJAS - Wageningen Journal of Life Sciences";journal;"15735214";0,289;Q2;55;20;80;943;73;74;0,71;47,15;Netherlands;Western Europe;"Taylor and Francis Ltd.";"1988, 1996-2003, 2005-2020";"Development (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Food Science (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Social Sciences"
8569;15349;"Oxford Development Studies";journal;"14699966, 13600818";0,289;Q2;52;23;70;1065;44;63;0,41;46,30;United Kingdom;Western Europe;"Routledge";"1996-2022";"Development (Q2); Geography, Planning and Development (Q2)";"Social Sciences"
8570;19700190314;"Pastoral Care in Education";journal;"14680122, 02643944";0,289;Q3;25;24;98;672;40;76;0,35;28,00;United States;Northern America;"Routledge";"1983-2022";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
8571;21100236804;"Real Analysis Exchange";journal;"01471937, 19301219";0,289;Q3;20;64;257;670;42;246;0,13;10,47;United States;Northern America;"Michigan State University Press";"1995, 2002-2004, 2006-2022";"Geometry and Topology (Q3); Analysis (Q4)";"Mathematics"
8572;19222;"Surgical technology international";journal;"10903941";0,289;Q3;35;28;104;0;89;104;0,55;0,00;United States;Northern America;"Universal Medical Press";"2002-2010, 2012-2022";"Medicine (miscellaneous) (Q3)";"Medicine"
8573;36664;"Human Organization";journal;"19383525, 19383517";0,288;Q2;58;42;116;1846;114;113;0,81;43,95;United States;Northern America;"Society for Applied Anthropology";"1975-1989, 1993-2022";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
8574;21100446517;"International Journal of Managing Projects in Business";journal;"17538378, 17538386";0,288;Q2;43;56;42;1567;40;41;0,95;27,98;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2022";"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
8575;56921;"International Journal of Speech, Language and the Law";journal;"17488885, 17488893";0,288;Q2;31;17;34;469;35;34;1,09;27,59;United Kingdom;Western Europe;"Equinox Publishing Ltd";"1999-2021";"Law (Q2); Linguistics and Language (Q2)";"Social Sciences"
8576;24177;"Journal of Coordination Chemistry";journal;"10290389, 00958972";0,288;Q3;55;408;883;14657;793;882;0,87;35,92;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2022";"Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Materials Science"
8577;22653;"Mammalia";journal;"18641547, 00251461";0,288;Q3;39;54;132;2199;75;130;0,51;40,72;Germany;Western Europe;"Walter de Gruyter GmbH";"1936-1937, 1939-2022";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
8578;27304;"Materialwissenschaft und Werkstofftechnik";journal;"15214052, 09335137";0,288;Q2;43;134;424;2348;224;411;0,44;17,52;Germany;Western Europe;"Wiley-VCH Verlag";"1970-2022";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
8579;17831;"Medical History";journal;"20488343, 00257273";0,288;Q1;32;28;80;2605;56;78;0,49;93,04;United Kingdom;Western Europe;"Cambridge University Press";"1957-2022";"History (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Nursing"
8580;76311;"Palestine Exploration Quarterly";journal;"17431301, 00310328";0,288;Q1;15;16;45;672;14;42;0,40;42,00;United Kingdom;Western Europe;"Maney Publishing";"1865, 1869, 1871-1995, 2004-2022";"Archeology (arts and humanities) (Q1); History (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
8581;14596;"Palynology";journal;"01916122";0,288;Q3;36;49;57;2957;31;57;0,46;60,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2022";"Paleontology (Q3)";"Earth and Planetary Sciences"
8582;25288;"Phosphorus, Sulfur and Silicon and the Related Elements";journal;"10426507, 15635325";0,288;Q3;46;288;871;8905;584;870;0,64;30,92;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2022";"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
8583;54988;"South African Journal of Animal Sciences";journal;"03751589";0,288;Q3;37;107;125;2134;61;125;0,49;19,94;South Africa;Africa;"South African Society for Animal Science";"1974, 1996-2022";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
8584;27395;"Stanford Journal of International Law";journal;"07315082";0,288;Q2;23;8;34;2375;32;30;0,81;296,88;United States;Northern America;"Stanford Law School";"1989, 1996-2017";"Law (Q2); Political Science and International Relations (Q2)";"Social Sciences"
8585;69005;"Agricultural Finance Review";journal;"00021466, 20416326";0,287;Q2;31;24;59;649;17;59;0,25;27,04;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980, 2000-2022";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)";"Agricultural and Biological Sciences; Business, Management and Accounting; Economics, Econometrics and Finance"
8586;87707;"Biology and Environment";journal;"07917945";0,287;Q2;30;28;66;1112;48;64;0,45;39,71;Ireland;Western Europe;"Royal Irish Academy";"1993, 1995-2022";"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8587;28771;"Bulletin du Cancer";journal;"00074551";0,287;Q3;41;200;593;5610;483;537;0,79;28,05;France;Western Europe;"John Libbey Eurotext";"1966-2022";"Hematology (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8588;4000148822;"Bulletin of the Korean Mathematical Society";journal;"10158634";0,287;Q3;32;108;243;1424;88;243;0,36;13,19;South Korea;Asiatic Region;"Korean Mathematical Society";"2003, 2006-2022";"Mathematics (miscellaneous) (Q3)";"Mathematics"
8589;19700166512;"Clinical Psychologist";journal;"13284207, 17429552";0,287;Q3;25;17;19;568;11;18;0,43;33,41;United States;Northern America;"Routledge";"1996-2022";"Clinical Psychology (Q3)";"Psychology"
8590;29237;"Clinical Social Work Journal";journal;"15733343, 00911674";0,287;Q3;41;39;111;1134;63;103;0,71;29,08;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1973-2022";"Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Work (Q3)";"Medicine; Social Sciences"
8591;26540;"Computer Music Journal";journal;"01489267, 15315169";0,287;Q1;44;25;71;564;79;59;0,84;22,56;United States;Northern America;"MIT Press Journals";"1982-1991, 1993-2018, 2020-2022";"Media Technology (Q1); Music (Q1); Computer Science Applications (Q3)";"Arts and Humanities; Computer Science; Engineering"
8592;11700154725;"Education for Chemical Engineers";journal;"17497728";0,287;Q2;27;7;39;292;30;38;0,65;41,71;Netherlands;Western Europe;"Elsevier";"2006-2022";"Chemical Engineering (miscellaneous) (Q2); Education (Q3)";"Chemical Engineering; Social Sciences"
8593;16100154783;"European Journal of Archaeology";journal;"14619571, 17412722";0,287;Q2;37;12;40;525;18;32;0,28;43,75;United Kingdom;Western Europe;"Cambridge University Press";"1998-2022";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
8594;29764;"European Journal of Gynaecological Oncology (discontinued)";journal;"03922936";0,287;Q2;48;174;447;3822;366;443;0,76;21,97;Canada;Northern America;"IMR Press Limited";"1980-2021";"Obstetrics and Gynecology (Q2); Oncology (Q3)";"Medicine"
8595;5000154002;"Gayana";journal;"0717652X, 07176538";0,287;Q3;20;25;107;722;54;106;0,29;28,88;Chile;Latin America;"Universidad de Concepcion";"2006-2022";"Animal Science and Zoology (Q3); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
8596;200147106;"Geosciences Journal";journal;"12264806";0,287;Q2;44;41;119;1389;96;118;0,79;33,88;South Korea;Asiatic Region;"Korean Association of Geoscience Societies";"1997-2022";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)";"Earth and Planetary Sciences; Environmental Science"
8597;28241;"Journal of Perianesthesia Nursing";journal;"15328473, 10899472";0,287;Q1;36;77;218;1065;113;167;0,45;13,83;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1996-2022";"Medical and Surgical Nursing (Q1)";"Nursing"
8598;15675;"Journal of Social History";journal;"15271897, 00224529";0,287;Q1;38;31;116;4047;74;113;0,32;130,55;United States;Northern America;"Oxford University Press";"1967-2022";"History (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
8599;27124;"Journal of the American Psychiatric Nurses Association";journal;"15325725, 10783903";0,287;Q3;35;48;108;1351;78;88;0,70;28,15;United States;Northern America;"SAGE Publications Inc.";"1995-2022";"Psychiatry and Mental Health (Q3)";"Medicine"
8600;5800207537;"Language and Literature";journal;"09639470, 14617293";0,287;Q1;33;20;60;826;47;57;0,79;41,30;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2022";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
8601;11200153573;"London Review of Education";journal;"14748460, 14748479";0,287;Q3;26;24;24;747;14;21;0,58;31,13;United Kingdom;Western Europe;"Routledge";"2008-2022";"Education (Q3)";"Social Sciences"
8602;23238;"Nautilus";journal;"00281344";0,287;Q3;20;34;65;962;32;65;0,51;28,29;United States;Northern America;"Bailey-Matthews Shell Museum";"1996-2015, 2017-2022";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
8603;5800208165;"Probus";journal;"16134079, 09214771";0,287;Q2;33;8;27;375;15;27;0,50;46,88;Germany;Western Europe;"Walter de Gruyter GmbH";"1989-2022";"Linguistics and Language (Q2)";"Social Sciences"
8604;12188;"Simulation and Gaming";journal;"1552826X, 10468781";0,287;Q2;67;35;111;2015;112;95;0,79;57,57;United States;Northern America;"SAGE Publications Inc.";"1970-1976, 1978-1983, 1985, 1987-2022";"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)";"Business, Management and Accounting; Computer Science"
8605;12899;"Spectroscopy Letters";journal;"00387010, 15322289";0,287;Q3;41;69;186;2069;140;182;0,61;29,99;United States;Northern America;"Taylor and Francis Ltd.";"1968-2022";"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)";"Chemistry; Physics and Astronomy"
