Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
7000;23559;Journal of Statistical Computation and Simulation;journal;15635163,00949655;0.392;Q3;60;87;208;1753;93;205;0.46;20.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970,1972-2022;Applied Mathematics (Q3),Modeling and Simulation (Q3),Statistics and Probability (Q4),Statistics,Probability and Uncertainty (Q4);Decision Sciences,Mathematics
7001;25149;Journal of Toxicological Sciences;journal;18803989,03881350;0.392;Q2;56;76;146;2036;199;146;1.33;26.79;Japan;Asiatic Region;Japanese Society of Toxicological Sciences;1976-2022;Medicine (miscellaneous) (Q2),Toxicology (Q3);Medicine,Pharmacology,Toxicology and Pharmaceutics
7002;14685;Planning Theory and Practice;journal;14649357,1470000X;0.392;Q2;52;40;122;1064;63;84;0.34;26.60;United Kingdom;Western Europe;Routledge;2000-2022;Geography,Planning and Development (Q2);Social Sciences
7003;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;0.392;Q3;31;0;4;0;2;0;0.50;0.00;United States;Northern America;Academic Press Inc.;1955-1972,1974-1976,1978-1984,1986-1992,1994,1996,1998-2001,2003-2004,2006,2009-2010,2012-2021;Physics and Astronomy (miscellaneous) (Q3);Physics and Astronomy
7004;24054;Communication Education;journal;03634523,14795795;0.391;Q2;69;30;86;1295;106;85;1.18;43.17;United Kingdom;Western Europe;Routledge;1976-2022;Communication (Q2),Education (Q2),Linguistics and Language (Q2);Social Sciences
7005;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634,21510903;0.391;Q2;50;45;137;1088;92;118;0.71;24.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2022;Dentistry (miscellaneous) (Q2),Otorhinolaryngology (Q2);Dentistry,Medicine
7006;29294;Journal of Latin American Geography;journal;15485811,15452476;0.391;Q2;23;19;47;859;31;40;0.45;45.21;United States;Northern America;University of Texas Press;2003-2012;Earth-Surface Processes (Q2),Geography,Planning and Development (Q2);Earth and Planetary Sciences,Social Sciences
7007;5800173371;Sexual Development;journal;16615433,16615425;0.391;Q3;52;34;34;1869;35;33;1.03;54.97;Switzerland;Western Europe;S,Karger AG;2006-2022;Embryology (Q3),Endocrinology,Diabetes and Metabolism (Q3),Developmental Biology (Q4);Biochemistry,Genetics and Molecular Biology,Medicine
7008;21567;Annales de la Societe Entomologique de France;journal;00379271,21686351;0.390;Q3;35;43;116;1709;100;115;0.89;39.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988,1996-2022;Ecology,Evolution,Behavior and Systematics (Q3),Insect Science (Q3);Agricultural and Biological Sciences
7009;13883;Caribbean Journal of Science;journal;00086452;0.390;Q1;34;50;159;1447;103;149;0.50;28.94;Puerto Rico;Latin America;University of Puerto Rico Medical Sciences Campus;1980,1982-2010,2016,2019;Multidisciplinary (Q1);Multidisciplinary
7010;27596;Clinical Journal of Oncology Nursing;journal;1538067X,10921095;0.390;Q1;49;147;257;3731;240;234;0.96;25.38;United States;Northern America;Oncology Nursing Society;1997-2022;Oncology (nursing) (Q1),Oncology (Q3);Medicine,Nursing
7011;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.390;Q2;27;25;61;647;35;57;0.58;25.88;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2022;Earth and Planetary Sciences (miscellaneous) (Q2),Water Science and Technology (Q2);Earth and Planetary Sciences,Environmental Science
7012;21114;European Journal of Pediatric Surgery;journal;09397248,1439359X;0.390;Q2;52;102;285;1795;281;274;0.85;17.60;Germany;Western Europe;Thieme Medical Publishers Inc.;1980-2022;Pediatrics,Perinatology and Child Health (Q2),Surgery (Q2);Medicine
7013;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;0.390;Q3;91;4;7;166;9;7;1.29;41.50;Switzerland;Western Europe;Frontiers Media S.A.;2007-2022;Neuropsychology and Physiological Psychology (Q3),Behavioral Neuroscience (Q4),Cognitive Neuroscience (Q4);Neuroscience,Psychology
7014;25886;Geografia Fisica e Dinamicca Quaternaria;journal;03919838;0.390;Q2;29;32;107;636;48;102;0.23;19.88;Italy;Western Europe;Comitato Glaciologico Italiano;1978-2021;Earth-Surface Processes (Q2);Earth and Planetary Sciences
7015;21614;Interactive Cardiovascular and Thoracic Surgery;journal;15699293,15699285;0.390;Q2;67;432;647;3821;454;564;0.70;8.84;United Kingdom;Western Europe;Oxford University Press;2002-2022;Pulmonary and Respiratory Medicine (Q2),Surgery (Q2),Cardiology and Cardiovascular Medicine (Q3);Medicine
7016;21100455460;Journal of Heritage Tourism;journal;1743873X,17476631;0.390;Q1;42;17;15;730;19;15;1.27;42.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2022;History (Q1),Tourism,Leisure and Hospitality Management (Q2);Arts and Humanities,Business,Management and Accounting
7017;145700;Korea Australia Rheology Journal;journal;1226119X;0.390;Q2;31;24;78;766;66;78;0.75;31.92;South Korea;Asiatic Region;The Korean Society of Rheology;2003-2022;Materials Science (miscellaneous) (Q2),Condensed Matter Physics (Q3);Materials Science,Physics and Astronomy
7018;12250;Microwave and Optical Technology Letters;journal;10982760,08952477;0.390;Q2;79;946;2409;9438;2176;2407;0.89;9.98;United States;Northern America;John Wiley &amp,Sons Inc.;1988-2022;Electrical and Electronic Engineering (Q2),Atomic and Molecular Physics,and Optics (Q3),Condensed Matter Physics (Q3),Electronic,Optical and Magnetic Materials (Q3);Engineering,Materials Science,Physics and Astronomy
7019;4000152105;Neotropical Entomology;journal;16788052,1519566X;0.390;Q3;54;119;430;3034;263;414;0.49;25.50;United States;Northern America;Springer US;2001-2022;Insect Science (Q3);Agricultural and Biological Sciences
7020;25213;Arkiv for Matematik;journal;18712487,00042080;0.389;Q3;30;21;72;369;28;72;0.38;17.57;Netherlands;Western Europe;Springer Netherlands;1949-1958,1960-2022;Mathematics (miscellaneous) (Q3);Mathematics
7021;25262;Beitrage zur Algebra und Geometrie;journal;01384821,21910383;0.389;Q3;21;43;122;615;31;122;0.25;14.30;Germany;Western Europe;Springer Berlin;2000-2002,2004-2022;Geometry and Topology (Q3),Algebra and Number Theory (Q4);Mathematics
7022;28821;Educational Theory;journal;00132004;0.389;Q2;48;29;86;1391;92;85;0.97;47.97;United States;Northern America;Wiley-Blackwell;1951-2022;Education (Q2);Social Sciences
7023;5600152816;European Physical Journal: Special Topics;journal;19516355,19516401;0.389;Q2;84;484;1463;9906;866;1433;0.68;20.47;Germany;Western Europe;Springer Verlag;2007-2022;Materials Science (miscellaneous) (Q2),Physical and Theoretical Chemistry (Q3),Physics and Astronomy (miscellaneous) (Q3);Chemistry,Materials Science,Physics and Astronomy
7024;11700154719;Gender in Management;journal;17542413;0.389;Q2;61;45;134;1897;157;132;0.85;42.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2022;Business,Management and Accounting (miscellaneous) (Q2),Gender Studies (Q2);Business,Management and Accounting,Social Sciences
7025;23146;IMA Journal of Applied Mathematics;journal;14643634,02724960;0.389;Q3;45;45;163;1048;107;159;0.59;23.29;United Kingdom;Western Europe;Oxford University Press;1965-2022;Applied Mathematics (Q3);Mathematics
7026;55762;International Journal of Crashworthiness;journal;15738965,13588265;0.389;Q1;44;62;171;1341;85;171;0.60;21.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2022;Industrial and Manufacturing Engineering (Q1),Mechanical Engineering (Q2),Transportation (Q2);Engineering,Social Sciences
7027;21625;International Journal of Surgical Pathology;journal;10668969,19402465;0.389;Q2;53;87;238;1439;259;220;0.89;16.54;United States;Northern America;SAGE Publications Inc.;1993-2022;Anatomy (Q2),Surgery (Q2),Pathology and Forensic Medicine (Q3);Medicine
7028;15367;Journal for the Theory of Social Behaviour;journal;14685914,00218308;0.389;Q1;58;27;69;1340;65;68;0.87;49.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2022;Philosophy (Q1),Psychology (miscellaneous) (Q2),Social Psychology (Q3);Arts and Humanities,Psychology
7029;15450;Journal of Contemporary Psychotherapy;journal;15733564,00220116;0.389;Q2;40;22;76;894;67;74;0.76;40.64;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982,1984-2022;Clinical Psychology (Q2),Psychiatry and Mental Health (Q2);Medicine,Psychology
7030;4700152783;Journal of Couple and Relationship Therapy;journal;15332683,15332691;0.389;Q2;26;18;74;637;30;66;0.29;35.39;United States;Northern America;Routledge;2002-2022;Gender Studies (Q2),Social Sciences (miscellaneous) (Q2),Applied Psychology (Q3),Social Psychology (Q3);Psychology,Social Sciences
7031;13666;Journal of Elastomers and Plastics;journal;00952443,15308006;0.389;Q2;33;19;55;469;42;55;0.74;24.68;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2022;Materials Chemistry (Q2),Polymers and Plastics (Q2);Materials Science
7032;144987;Journal of Financial Stability;journal;15723089;0.389;Q2;64;26;49;451;38;47;0.83;17.35;Netherlands;Western Europe;Elsevier;2004-2022;Economics,Econometrics and Finance (miscellaneous) (Q2),Finance (Q3);Economics,Econometrics and Finance
7033;100147029;Journal of Geriatric Physical Therapy;journal;15398412,21520895;0.389;Q2;43;20;54;613;67;50;0.72;30.65;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2005-2022;Geriatrics and Gerontology (Q2),Rehabilitation (Q2);Medicine
7034;27418;Transportation Research Record;book series;03611981;0.389;Q2;141;703;2523;12835;1409;2382;0.47;18.26;United States;Northern America;US National Research Council;1974-1990,1993-2022;Civil and Structural Engineering (Q2),Mechanical Engineering (Q2);Engineering
7035;17693;Berliner und Munchener Tierarztliche Wochenschrift;journal;14390299,00059366;0.388;Q2;37;49;203;1748;171;198;0.85;35.67;Germany;Western Europe;Schluetersche GmbH und Co;1946-1949,1961,1965-2022;Medicine (miscellaneous) (Q2),Veterinary (miscellaneous) (Q2);Medicine,Veterinary
7036;13473;Home Health Care Services Quarterly;journal;01621424,15450856;0.388;Q1;32;15;63;537;47;61;0.72;35.80;United States;Northern America;Routledge;1979-2022;Community and Home Care (Q1),Health Policy (Q2),Public Health,Environmental and Occupational Health (Q2);Medicine,Nursing
7037;24762;Human Rights Quarterly;journal;1085794X,02750392;0.388;Q2;73;34;105;4432;148;103;1.01;130.35;United States;Northern America;Johns Hopkins University Press;1981,1990,1992,1994-2022;Social Sciences (miscellaneous) (Q2),Sociology and Political Science (Q2);Social Sciences
7038;34545;Journal of Asian Natural Products Research;journal;10286020,14772213;0.388;Q1;46;212;320;2304;270;320;0.73;10.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2022;Complementary and Alternative Medicine (Q1),Medicine (miscellaneous) (Q2),Pharmaceutical Science (Q2),Analytical Chemistry (Q3),Drug Discovery (Q3),Organic Chemistry (Q3),Pharmacology (Q3),Molecular Medicine (Q4);Biochemistry,Genetics and Molecular Biology,Chemistry,Medicine,Pharmacology,Toxicology and Pharmaceutics
7039;16473;Journal of Contemporary Asia;journal;00472336,17527554;0.388;Q1;45;29;73;1250;51;71;0.80;43.10;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2022;Cultural Studies (Q1),Social Sciences (miscellaneous) (Q2);Social Sciences
7040;19144;Aquatic Insects;journal;01650424,17444152;0.387;Q3;23;31;88;682;38;87;0.35;22.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2014,2016-2022;Aquatic Science (Q3),Ecology,Evolution,Behavior and Systematics (Q3),Insect Science (Q3);Agricultural and Biological Sciences
7041;20603;Clinical Drug Investigation;journal;11791918,11732563;0.387;Q2;64;78;264;2642;379;257;1.73;33.87;United Kingdom;Western Europe;Adis International Ltd;1995-2022;Medicine (miscellaneous) (Q2),Pharmacology (medical) (Q2);Medicine
7042;15013;Current Treatment Options in Neurology;journal;10928480,15343138;0.387;Q3;51;49;146;2249;213;146;1.25;45.90;United States;Northern America;Current Science,Inc.;1999-2022;Neurology (clinical) (Q3);Medicine
7043;15288;History and Theory;journal;14682303,00182656;0.387;Q1;48;19;65;994;67;65;0.89;52.32;United States;Northern America;Wiley-Blackwell;1968-1969,1977,1996-2022;History (Q1),Philosophy (Q1);Arts and Humanities
7044;27885;Powder Metallurgy;journal;17432901,00325899;0.387;Q1;50;61;179;951;146;178;0.61;15.59;United Kingdom;Western Europe;Maney Publishing;1958-2022;Metals and Alloys (Q1),Ceramics and Composites (Q2),Materials Chemistry (Q2),Mechanics of Materials (Q2),Condensed Matter Physics (Q3);Engineering,Materials Science,Physics and Astronomy
7045;4000148502;Rural and Remote Health;journal;14456354;0.387;Q1;47;89;261;226;228;218;0.83;2.54;Australia;Pacific Region;James Cook University;2005-2022;Emergency Medical Services (Q1),Health (social science) (Q2),Medicine (miscellaneous) (Q2),Public Health,Environmental and Occupational Health (Q2);Health Professions,Medicine,Social Sciences
7046;26587;Studies in Comparative International Development;journal;00393606,19366167;0.387;Q2;59;16;55;842;75;53;0.91;52.63;United States;Northern America;Springer New York;1965-1970,1972-2022;Development (Q2),Political Science and International Relations (Q2),Sociology and Political Science (Q2);Social Sciences
7047;5800207571;Support for Learning;journal;02682141;0.387;Q2;34;30;94;801;42;86;0.51;26.70;United States;Northern America;Wiley-Blackwell;1986-2022;Education (Q2);Social Sciences
7048;26563;Acta Medica Okayama;journal;0386300X;0.386;Q2;41;55;138;1575;169;138;1.18;28.64;Japan;Asiatic Region;Okayama University;1972-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q2),Medicine (miscellaneous) (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
7049;23407;Chemistry and Ecology;journal;02757540,10290370;0.386;Q2;43;61;159;2025;142;158;0.85;33.20;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-1984,1986-2001,2003-2022;Earth and Planetary Sciences (miscellaneous) (Q2),Ecology (Q2),Environmental Science (miscellaneous) (Q2),Ecology,Evolution,Behavior and Systematics (Q3);Agricultural and Biological Sciences,Earth and Planetary Sciences,Environmental Science
7050;21100201310;ChemPlusChem;journal;21926506;0.386;Q2;69;124;352;4450;320;349;0.83;35.89;Germany;Western Europe;Wiley-VCH Verlag;2012-2022;Chemistry (miscellaneous) (Q2);Chemistry
7051;36956;Culture,Medicine and Psychiatry;journal;1573076X,0165005X;0.386;Q2;59;38;75;1718;88;62;1.00;45.21;United States;Northern America;Springer New York;1977-2022;Anthropology (Q2),Arts and Humanities (miscellaneous) (Q2),Health (social science) (Q2),Medicine (miscellaneous) (Q2),Psychiatry and Mental Health (Q2);Arts and Humanities,Medicine,Social Sciences
7052;20060;Economics of Governance;journal;14356104,14358131;0.386;Q2;28;17;54;587;31;52;0.64;34.53;Germany;Western Europe;Springer Verlag;2003-2022;Business and International Management (Q2),Economics,Econometrics and Finance (miscellaneous) (Q2);Business,Management and Accounting,Economics,Econometrics and Finance
7053;20574;Journal of Contingencies and Crisis Management;journal;14685973,09660879;0.386;Q2;61;22;64;852;87;52;1.51;38.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2022;Management Information Systems (Q2),Management,Monitoring,Policy and Law (Q2);Business,Management and Accounting,Environmental Science
7054;4100151618;Journal of Physiological Sciences;journal;18806546,18806562;0.386;Q4;55;64;165;2026;159;163;0.97;31.66;Japan;Asiatic Region;Springer Japan;1996-2022;Physiology (Q4);Biochemistry,Genetics and Molecular Biology
7055;27852;Marine Resource Economics;journal;23345985,07381360;0.386;Q2;50;30;83;907;50;82;0.56;30.23;United States;Northern America;University of Chicago Press;1987,1989,1993-2022;Geography,Planning and Development (Q2),Management,Monitoring,Policy and Law (Q2),Oceanography (Q2),Economics and Econometrics (Q3);Earth and Planetary Sciences,Economics,Econometrics and Finance,Environmental Science,Social Sciences
7056;14943;Animal Biotechnology;journal;15322378,10495398;0.385;Q3;38;27;73;653;78;72;0.87;24.19;United States;Northern America;Taylor and Francis Ltd.;1990-2022;Animal Science and Zoology (Q3),Bioengineering (Q3),Biotechnology (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Chemical Engineering
7057;27404;Brazilian Journal of Physics;journal;01039733;0.385;Q3;51;100;741;2624;396;729;0.55;26.24;United States;Northern America;Springer New York;1996-2022;Physics and Astronomy (miscellaneous) (Q3);Physics and Astronomy
7058;31671;Communications in Soil Science and Plant Analysis;journal;00103624,15322416;0.385;Q2;75;212;610;5976;345;609;0.44;28.19;United States;Northern America;Taylor and Francis Ltd.;1970-2022;Agronomy and Crop Science (Q2),Soil Science (Q3);Agricultural and Biological Sciences
7059;6300153130;Education,Citizenship and Social Justice;journal;17461987,17461979;0.385;Q2;28;15;27;475;28;27;1.04;31.67;United Kingdom;Western Europe;SAGE Publications Ltd;2006-2022;Education (Q2);Social Sciences
7060;4000148806;GAIA;journal;26255413,09405550;0.385;Q2;34;65;147;1270;71;121;0.60;19.54;Germany;Western Europe;Oekom Verlag;2005-2022;Economics,Econometrics and Finance (miscellaneous) (Q2),Environmental Science (miscellaneous) (Q2);Economics,Econometrics and Finance,Environmental Science
7061;25162;Global Society;journal;1469798X,13600826;0.385;Q2;38;24;78;2286;68;74;0.69;95.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2022;Geography,Planning and Development (Q2),Global and Planetary Change (Q3);Environmental Science,Social Sciences
7062;26572;Journal of Essential Oil Research;journal;21638152,10412905;0.385;Q2;57;157;615;3027;354;614;0.53;19.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2022;Chemistry (miscellaneous) (Q2);Chemistry
7063;26247;Resource Geology;journal;17513928,13441698;0.385;Q2;49;32;112;1077;49;106;0.42;33.66;United States;Northern America;Wiley-Blackwell;1996-2022;Geology (Q2),Geochemistry and Petrology (Q3);Earth and Planetary Sciences
7064;18003;Advanced Robotics;journal;01691864,15685535;0.384;Q2;72;88;219;2011;275;206;1.18;22.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2022;Control and Systems Engineering (Q2),Hardware and Architecture (Q2),Computer Science Applications (Q3),Human-Computer Interaction (Q3),Software (Q3);Computer Science,Engineering
7065;13880;Artificial Intelligence and Law;journal;09248463,15728382;0.384;Q2;45;18;47;533;50;44;1.03;29.61;Netherlands;Western Europe;Springer Netherlands;1992-1993,1995-2022;Law (Q2),Artificial Intelligence (Q3);Computer Science,Social Sciences
7066;29540;Australian Educational Researcher;journal;03116999;0.384;Q2;36;23;60;936;29;59;0.37;40.70;Netherlands;Western Europe;Springer Netherlands;1985-1996,2001,2003-2022;Education (Q2);Social Sciences
7067;145573;GENEVA Risk and Insurance Review;journal;1554964X,15549658;0.384;Q2;22;7;28;150;12;28;0.59;21.43;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979,1996-2002,2005-2022;Business,Management and Accounting (miscellaneous) (Q2),Accounting (Q3),Economics and Econometrics (Q3),Finance (Q3);Business,Management and Accounting,Economics,Econometrics and Finance
7068;21100201945;International Journal of Mining Science and Technology;journal;20952686;0.384;Q2;61;128;320;1591;154;320;0.57;12.43;Netherlands;Western Europe;Elsevier;2012-2022;Energy Engineering and Power Technology (Q2),Geotechnical Engineering and Engineering Geology (Q2),Geochemistry and Petrology (Q3);Earth and Planetary Sciences,Energy
7069;30070;Journal of Rational - Emotive and Cognitive - Behavior Therapy;journal;08949085,15736563;0.384;Q2;41;22;57;693;39;55;0.46;31.50;United States;Northern America;Springer New York;1983-2022;Clinical Psychology (Q2),Experimental and Cognitive Psychology (Q4);Psychology
7070;17575;Law and Policy;journal;02658240,14679930;0.384;Q2;52;20;73;1441;87;70;1.06;72.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2022;Law (Q2),Sociology and Political Science (Q2);Social Sciences
7071;29139;Public Relations Review;journal;03638111;0.384;Q2;96;73;213;1586;194;212;0.86;21.73;Netherlands;Western Europe;Elsevier BV;1975-2022;Communication (Q2),Marketing (Q2),Organizational Behavior and Human Resource Management (Q3);Business,Management and Accounting,Social Sciences
7072;5000158124;Results in Mathematics;journal;14226383;0.384;Q3;38;46;107;684;44;107;0.41;14.87;Switzerland;Western Europe;Birkhauser Verlag Basel;1978-2022;Applied Mathematics (Q3),Mathematics (miscellaneous) (Q3);Mathematics
7073;4700152858;ACM Transactions on Storage;journal;15533077;0.383;Q2;47;15;48;561;107;47;1.72;37.40;United States;Northern America;Association for Computing Machinery (ACM);2005-2022;Hardware and Architecture (Q2);Computer Science
7074;22696;Annales de Chimie: Science des Materiaux;journal;01519107,19585934;0.383;Q2;31;34;163;840;82;160;0.57;24.71;France;Western Europe;Lavoisier;1947-1948,1973-1974,1977,1982,1984,1996-2013,2015-2022;Materials Chemistry (Q2);Materials Science
7075;144962;Corporate Communications;journal;13563289;0.383;Q2;66;32;91;1191;88;89;0.97;37.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2022;Industrial Relations (Q2),Organizational Behavior and Human Resource Management (Q3);Business,Management and Accounting
7076;19700175116;Frontiers in Neuroanatomy;journal;16625129;0.383;Q2;77;5;3;257;2;3;0.67;51.40;Switzerland;Western Europe;Frontiers Media S.A.;2007-2022;Anatomy (Q2),Neuroscience (miscellaneous) (Q3),Cellular and Molecular Neuroscience (Q4);Medicine,Neuroscience
7077;144783;Fruits;journal;1625967X,02481294;0.383;Q2;36;61;128;921;64;120;0.37;15.10;France;Western Europe;EDP Sciences;1995,2001-2022;Agronomy and Crop Science (Q2),Food Science (Q2),Horticulture (Q2);Agricultural and Biological Sciences
7078;7200153157;International Journal of Children's Rights;journal;15718182,09275568;0.383;Q2;37;32;57;1496;54;56;0.76;46.75;Netherlands;Western Europe;Martinus Nijhoff Publishers;1993-2022;Political Science and International Relations (Q2),Social Sciences (miscellaneous) (Q2),Sociology and Political Science (Q2);Social Sciences
7079;27665;Journal of Contemporary African Studies;journal;14699397,02589001;0.383;Q2;37;22;56;1025;36;56;0.58;46.59;United Kingdom;Western Europe;Routledge;1981-1984,1986-2022;Development (Q2),Geography,Planning and Development (Q2),Political Science and International Relations (Q2);Social Sciences
7080;22450;Journal of Vector Borne Diseases;journal;09729062;0.383;Q2;44;49;111;1220;107;111;0.89;24.90;India;Asiatic Region;Wolters Kluwer Medknow Publications;2003-2022;Medicine (miscellaneous) (Q2),Infectious Diseases (Q3),Parasitology (Q3);Immunology and Microbiology,Medicine
7081;20077;De Economist;journal;15729982,0013063X;0.382;Q3;33;25;66;792;47;60;0.36;31.68;Netherlands;Western Europe;Springer Netherlands;1852-1944,1946-1950,1952-2022;Economics and Econometrics (Q3);Economics,Econometrics and Finance
7082;19798;Entomological News;journal;21623236,0013872X;0.382;Q3;25;89;236;1098;70;235;0.28;12.34;United States;Northern America;American Entomological Society;1965,1967-1977,1979,1993-2022;Ecology,Evolution,Behavior and Systematics (Q3),Insect Science (Q3);Agricultural and Biological Sciences
7083;20832;Indoor and Built Environment;journal;1420326X,14230070;0.382;Q2;54;63;207;1683;122;187;0.66;26.71;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2022;Public Health,Environmental and Occupational Health (Q2);Medicine
7084;25461;Informatica;journal;08684952;0.382;Q3;43;36;118;895;101;118;0.84;24.86;Netherlands;Western Europe;IOS Press BV;1990-2022;Applied Mathematics (Q3),Information Systems (Q3);Computer Science,Mathematics
7085;25507;Informatica (Slovenia);journal;18543871,03505596;0.382;Q3;38;44;157;1112;184;148;1.15;25.27;Slovenia;Eastern Europe;Slovene Society Informatika;1995-2022;Artificial Intelligence (Q3),Computer Science Applications (Q3),Software (Q3),Theoretical Computer Science (Q3);Computer Science,Mathematics
7086;18893;International Journal of Immunogenetics;journal;1744313X,17443121;0.382;Q2;48;83;223;2132;267;218;1.19;25.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-1996,2005-2022;Medicine (miscellaneous) (Q2),Genetics (clinical) (Q3),Immunology (Q3),Genetics (Q4),Molecular Biology (Q4);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine
7087;23056;Journal of Oncology Pharmacy Practice;journal;1477092X,10781552;0.382;Q2;41;21;94;440;102;88;0.87;20.95;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2022;Medicine (miscellaneous) (Q2),Pharmacology (medical) (Q2),Oncology (Q3);Medicine
7088;24826;Journal of Philosophy;journal;0022362X,19398549;0.382;Q1;60;36;83;1223;56;78;0.57;33.97;United States;Northern America;Journal of Philosophy,Inc.;1977,1980,1989-1990,2002-2021;Philosophy (Q1);Arts and Humanities
7089;23028;New Zealand Journal of Forestry Science;journal;11795395,00480134;0.382;Q2;34;21;76;643;49;72;0.51;30.62;Switzerland;Western Europe;Scion Publishing;1979,1981,1983-2022;Chemical Engineering (miscellaneous) (Q2),Ecology (Q2),Forestry (Q2),Plant Science (Q2);Agricultural and Biological Sciences,Chemical Engineering,Environmental Science
7090;16536;Phytocoenologia;journal;23637153,0340269X;0.382;Q2;38;17;84;1030;82;84;0.67;60.59;Germany;Western Europe;Schweizerbart Science Publishers;1987,1989,1996-2022;Plant Science (Q2);Agricultural and Biological Sciences
7091;110173;Progress in Transplantation;journal;15269248,21646708;0.382;Q3;45;49;162;1110;137;146;0.92;22.65;United States;Northern America;SAGE Publications Inc.;2000-2022;Transplantation (Q3);Medicine
7092;16054;Reading Psychology;journal;02702711,15210685;0.382;Q2;43;23;66;1086;37;62;0.51;47.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2022;Education (Q2),Linguistics and Language (Q2),Developmental and Educational Psychology (Q3);Psychology,Social Sciences
7093;24228;Review of Social Economy;journal;14701162,00346764;0.382;Q3;38;22;77;800;78;73;0.91;36.36;United Kingdom;Western Europe;Routledge;1942,1944,1946-2022;Economics and Econometrics (Q3);Economics,Econometrics and Finance
7094;3500148027;Science as Culture;journal;09505431;0.382;Q1;46;26;77;1096;91;77;1.21;42.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2022;Cultural Studies (Q1),Health (social science) (Q2),History and Philosophy of Science (Q2),Sociology and Political Science (Q2),Biomedical Engineering (Q3),Biotechnology (Q3);Arts and Humanities,Biochemistry,Genetics and Molecular Biology,Engineering,Social Sciences
7095;6000170740;American Literary History;journal;14684365,08967148;0.381;Q1;34;79;149;899;58;135;0.35;11.38;United States;Northern America;Oxford University Press;1989-2022;Cultural Studies (Q1),History (Q1),Literature and Literary Theory (Q1);Arts and Humanities,Social Sciences
7096;35022;Clinical Medicine;journal;14702118,14734893;0.381;Q2;69;204;549;2440;352;330;0.52;11.96;United Kingdom;Western Europe;Royal College of Physicians;1973-1975,2001-2022;Medicine (miscellaneous) (Q2);Medicine
7097;16723;Journal of Intellectual and Developmental Disability;journal;13668250,14699532;0.381;Q2;61;44;103;1283;104;86;1.03;29.16;United Kingdom;Western Europe;Informa Healthcare;1970-2015,2017-2022;Arts and Humanities (miscellaneous) (Q2),Education (Q2),Medicine (miscellaneous) (Q2),Psychology (miscellaneous) (Q2);Arts and Humanities,Medicine,Psychology,Social Sciences
7098;22729;Journal of the Brazilian Chemical Society;journal;01035053,16784790;0.381;Q2;76;232;669;7467;946;649;1.41;32.19;Brazil;Latin America;Sociedade Brasileira de Quimica;1990,1996-2022;Chemistry (miscellaneous) (Q2);Chemistry
7099;4500151513;Narrative Inquiry;journal;13876740;0.381;Q1;50;9;69;358;92;65;1.23;39.78;Netherlands;Western Europe;John Benjamins Publishing Company;1998-2022;History (Q1),Literature and Literary Theory (Q1),Education (Q2),Social Sciences (miscellaneous) (Q2);Arts and Humanities,Social Sciences
