Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
4787;144977;Homicide Studies;journal;10887679;0.623;Q1;51;18;37;803;44;36;1.18;44.61;United States;Northern America;SAGE Publications Inc.;1997-2022;Law (Q1),Pathology and Forensic Medicine (Q2),Psychology (miscellaneous) (Q2);Medicine,Psychology,Social Sciences
4788;16750;Journal of Neurolinguistics;journal;18738052,09116044;0.623;Q1;64;23;75;1352;101;71;1.19;58.78;United Kingdom;Western Europe;Elsevier BV;1985-1986,1988-1992,1994-2023;Linguistics and Language (Q1),Arts and Humanities (miscellaneous) (Q2),Experimental and Cognitive Psychology (Q3),Cognitive Neuroscience (Q4);Arts and Humanities,Neuroscience,Psychology,Social Sciences
4789;21905;Journal of Public Health Management and Practice;journal;10784659,15505022;0.623;Q2;57;123;343;2096;324;286;0.77;17.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2022;Health Policy (Q2),Public Health,Environmental and Occupational Health (Q2);Medicine
4790;17233;Journal of Radiation Research;journal;13499157,04493060;0.623;Q2;67;72;198;2347;362;198;1.62;32.60;United Kingdom;Western Europe;Oxford University Press;1960-2022;Health,Toxicology and Mutagenesis (Q2),Radiation (Q2),Radiology,Nuclear Medicine and Imaging (Q2);Environmental Science,Medicine,Physics and Astronomy
4791;21691;Rapid Prototyping Journal;journal;13552546;0.623;Q1;108;41;115;650;196;113;1.58;15.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2022;Industrial and Manufacturing Engineering (Q1),Mechanical Engineering (Q1);Engineering
4792;27416;Topology and its Applications;journal;01668641;0.623;Q3;49;302;625;4831;406;612;0.65;16.00;Netherlands;Western Europe;Elsevier;1980-2022;Geometry and Topology (Q3);Mathematics
4793;16345;Atomization and Sprays;journal;19362684,10445110;0.622;Q1;57;28;121;727;85;121;0.63;25.96;United States;Northern America;Begell House Inc.;1996-2022;Chemical Engineering (miscellaneous) (Q1);Chemical Engineering
4794;15419;Bioprocess and Biosystems Engineering;journal;16157605,16157591;0.622;Q2;79;51;163;1332;245;158;1.36;26.12;Germany;Western Europe;Springer Verlag;1996-2022;Bioengineering (Q2),Biotechnology (Q2),Medicine (miscellaneous) (Q2);Biochemistry,Genetics and Molecular Biology,Chemical Engineering,Medicine
4795;27956;Foundations of Physics;journal;15729516,00159018;0.622;Q2;58;89;238;2983;261;236;1.26;33.52;United States;Northern America;Springer Netherlands;1970-2022;Physics and Astronomy (miscellaneous) (Q2);Physics and Astronomy
4796;29651;Granular Matter;journal;14347636,14345021;0.622;Q2;75;49;80;1499;125;80;1.76;30.59;United States;Northern America;Springer New York;1998-2022;Materials Science (miscellaneous) (Q2),Mechanics of Materials (Q2),Physics and Astronomy (miscellaneous) (Q2);Engineering,Materials Science,Physics and Astronomy
4797;20809;Immunological Investigations;journal;15324311,08820139;0.622;Q2;53;55;92;2200;137;85;1.60;40.00;United States;Northern America;Informa Healthcare;1972-2022;Medicine (miscellaneous) (Q2),Immunology (Q3);Immunology and Microbiology,Medicine
4798;17479;International Journal of Water Resources Development;journal;13600648,07900627;0.622;Q1;63;48;126;661;110;120;0.73;13.77;United Kingdom;Western Europe;Routledge;1983-1985,1987-2022;Development (Q1),Water Science and Technology (Q1);Environmental Science,Social Sciences
4799;21162;Journal of Materials Science;journal;15734803,00222461;0.622;Q1;200;1388;3265;35928;3740;3229;0.98;25.88;Netherlands;Western Europe;Springer Netherlands;1966-2022;Mechanical Engineering (Q1),Materials Science (miscellaneous) (Q2),Mechanics of Materials (Q2);Engineering,Materials Science
4800;24129;Natural Hazards Review;journal;15276988;0.622;Q1;66;14;63;458;79;61;1.59;32.71;United States;Northern America;American Society of Civil Engineers (ASCE);2000-2022;Social Sciences (miscellaneous) (Q1),Civil and Structural Engineering (Q2),Environmental Science (miscellaneous) (Q2);Engineering,Environmental Science,Social Sciences
4801;92166;Small Ruminant Research;journal;09214488;0.622;Q2;93;272;561;9037;669;553;1.04;33.22;Netherlands;Western Europe;Elsevier;1988-2022;Animal Science and Zoology (Q2),Food Animals (Q2);Agricultural and Biological Sciences,Veterinary
4802;23651;System Dynamics Review;journal;10991727,08837066;0.622;Q1;63;29;51;903;93;48;1.15;31.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2022;Social Sciences (miscellaneous) (Q1),Management of Technology and Innovation (Q2),Strategy and Management (Q2);Business,Management and Accounting,Social Sciences
4803;17223;Journal of Digital Imaging;journal;1618727X,08971889;0.621;Q2;69;58;140;971;171;130;1.00;16.74;United States;Northern America;Springer New York;1988-2022;Computer Science Applications (Q2),Radiological and Ultrasound Technology (Q2),Radiology,Nuclear Medicine and Imaging (Q2);Computer Science,Health Professions,Medicine
4804;22583;Journal of Medical Primatology;journal;00472565,16000684;0.621;Q1;45;45;128;1299;155;120;1.29;28.87;United Kingdom;Western Europe;Blackwell Munksgaard;1972-2022;Veterinary (miscellaneous) (Q1),Animal Science and Zoology (Q2);Agricultural and Biological Sciences,Veterinary
4805;5800207373;Journal of Positive Psychology;journal;17439760,17439779;0.621;Q2;92;26;22;1070;39;22;1.77;41.15;United Kingdom;Western Europe;Routledge;2006-2022;Psychology (miscellaneous) (Q2);Psychology
4806;27289;Materials Characterization;journal;10445803;0.621;Q1;114;172;312;3028;370;301;1.07;17.60;United States;Northern America;Elsevier Inc.;1970,1990-2022;Mechanical Engineering (Q1),Condensed Matter Physics (Q2),Materials Science (miscellaneous) (Q2),Mechanics of Materials (Q2);Engineering,Materials Science,Physics and Astronomy
4807;21301;Medical Microbiology and Immunology;journal;14321831,03008584;0.621;Q2;69;30;85;1314;163;85;1.63;43.80;Germany;Western Europe;Springer Verlag;1971-2022;Medicine (miscellaneous) (Q2),Microbiology (medical) (Q2),Immunology (Q3),Immunology and Allergy (Q3);Immunology and Microbiology,Medicine
4808;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.621;Q2;145;641;1529;18784;2460;1525;1.55;29.30;Netherlands;Western Europe;Elsevier;1995-2023;Analytical Chemistry (Q2),Atomic and Molecular Physics,and Optics (Q2),Instrumentation (Q2),Spectroscopy (Q3);Chemistry,Physics and Astronomy
4809;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X,14679663;0.621;Q1;65;50;135;2113;164;132;0.89;42.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2022;Geography,Planning and Development (Q1),Economics and Econometrics (Q2);Economics,Econometrics and Finance,Social Sciences
4810;29729;Disease Markers;journal;02780240,18758630;0.620;Q2;75;45;118;3020;316;114;1.80;67.11;Egypt;Africa/Middle East;Hindawi Limited;1983-2022;Biochemistry (medical) (Q2),Medicine (miscellaneous) (Q2),Clinical Biochemistry (Q3),Genetics (Q3),Molecular Biology (Q4);Biochemistry,Genetics and Molecular Biology,Medicine
4811;23045;Isis;journal;00211753,15456994;0.620;Q1;47;52;105;2604;53;78;0.62;50.08;United States;Northern America;University of Chicago;1945-1963,1965-2022;Earth and Planetary Sciences (miscellaneous) (Q1),History (Q1),History and Philosophy of Science (Q1);Arts and Humanities,Earth and Planetary Sciences
4812;4700152846;Japanese Journal of Mathematics;journal;02892316;0.620;Q2;24;19;32;336;20;31;0.60;17.68;Japan;Asiatic Region;Springer Japan;1975-1978,1980-1986,1989-2022;Mathematics (miscellaneous) (Q2);Mathematics
4813;23859;Journal of Business Ethics;journal;15730697,01674544;0.620;Q1;229;208;605;10426;763;598;1.00;50.13;Netherlands;Western Europe;Springer Netherlands;1982-2022;Business and International Management (Q1),Business,Management and Accounting (miscellaneous) (Q1),Law (Q1),Arts and Humanities (miscellaneous) (Q2),Economics and Econometrics (Q2);Arts and Humanities,Business,Management and Accounting,Economics,Econometrics and Finance,Social Sciences
4814;23827;Journal of Cardiac Surgery;journal;08860440,15408191;0.620;Q2;64;145;433;2027;443;395;0.89;13.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2022;Cardiology and Cardiovascular Medicine (Q2),Surgery (Q2);Medicine
4815;21100370879;Journal of managed care &amp,specialty pharmacy;journal;23761032,23760540;0.620;Q1;72;125;296;3163;342;205;1.17;25.30;United States;Northern America;Academy of Managed Care Pharmacy (AMCP);2014-2022;Pharmacy (Q1),Health Policy (Q2),Pharmaceutical Science (Q2);Health Professions,Medicine,Pharmacology,Toxicology and Pharmaceutics
4816;52092;Seminars in Cardiothoracic and Vascular Anesthesia;journal;10892532,19405596;0.620;Q1;37;35;117;1666;159;111;1.14;47.60;United States;Northern America;SAGE Publications Inc.;1997-2022;Anesthesiology and Pain Medicine (Q1),Cardiology and Cardiovascular Medicine (Q2);Medicine
4817;12809;Journal of Educational Research;journal;19400675,00220671;0.619;Q1;86;36;96;1247;134;93;1.16;34.64;United States;Northern America;Routledge;1920-2022;Education (Q1);Social Sciences
4818;28502;Journal of Numerical Mathematics;journal;15702820,15693953;0.619;Q3;31;14;48;318;38;47;0.81;22.71;Germany;Western Europe;Walter de Gruyter GmbH;2001-2022;Computational Mathematics (Q3);Mathematics
4819;23582;Journal of Real Estate Finance and Economics;journal;1573045X,08955638;0.619;Q1;69;51;134;1454;113;131;0.70;28.51;Netherlands;Western Europe;Springer Netherlands;1988-2022;Urban Studies (Q1),Accounting (Q2),Economics and Econometrics (Q2),Finance (Q2);Business,Management and Accounting,Economics,Econometrics and Finance,Social Sciences
4820;17914;Venture Capital;journal;14645343,13691066;0.619;Q2;59;16;58;951;73;56;1.32;59.44;United Kingdom;Western Europe;Routledge;1999-2022;Finance (Q2);Economics,Econometrics and Finance
4821;27072;Advances in Nursing Science;journal;01619268,15505014;0.618;Q1;66;49;114;1794;163;97;1.39;36.61;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2022;Nursing (miscellaneous) (Q1);Nursing
4822;13734;Biometrical Journal;journal;03233847,15214036;0.618;Q2;70;82;248;1773;198;234;0.88;21.62;Germany;Western Europe;Wiley-VCH Verlag;1977-1982,1984-2022;Medicine (miscellaneous) (Q2),Statistics and Probability (Q3),Statistics,Probability and Uncertainty (Q3);Decision Sciences,Mathematics,Medicine
4823;19649;Canadian Journal of Microbiology;journal;00084166,14803275;0.618;Q2;105;166;407;5614;691;405;1.41;33.82;Canada;Northern America;National Research Council of Canada;1954-1962,1964-2022;Applied Microbiology and Biotechnology (Q2),Medicine (miscellaneous) (Q2),Genetics (Q3),Immunology (Q3),Microbiology (Q3),Molecular Biology (Q4);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine
4824;16824;Central Asian Survey;journal;02634937,14653354;0.618;Q1;35;29;77;2603;62;70;0.89;89.76;United Kingdom;Western Europe;Routledge;1982-2022;Development (Q1),Geography,Planning and Development (Q1),Earth-Surface Processes (Q2);Earth and Planetary Sciences,Social Sciences
4825;26451;Expositiones Mathematicae;journal;07230869;0.618;Q2;28;25;61;547;30;61;0.27;21.88;Germany;Western Europe;Urban und Fischer Verlag Jena;2004-2022;Mathematics (miscellaneous) (Q2);Mathematics
4826;22410;Inflammation Research;journal;1420908X,10233830;0.618;Q2;100;120;409;3353;643;403;1.65;27.94;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2022;Pharmacology (Q2),Immunology (Q3);Immunology and Microbiology,Pharmacology,Toxicology and Pharmaceutics
4827;13265;Journal of AAPOS;journal;15283933,10918531;0.618;Q2;73;184;384;2328;455;348;1.15;12.65;United States;Northern America;Sub Rosa;1997-2022;Ophthalmology (Q2),Pediatrics,Perinatology and Child Health (Q2);Medicine
4828;15462;Biotechnology and Applied Biochemistry;journal;14708744,08854513;0.617;Q2;78;71;207;2500;412;206;1.40;35.21;United States;Northern America;Wiley-Blackwell;1986-2022;Applied Microbiology and Biotechnology (Q2),Bioengineering (Q2),Biomedical Engineering (Q2),Biotechnology (Q2),Drug Discovery (Q2),Medicine (miscellaneous) (Q2),Process Chemistry and Technology (Q2),Molecular Medicine (Q3);Biochemistry,Genetics and Molecular Biology,Chemical Engineering,Engineering,Immunology and Microbiology,Medicine,Pharmacology,Toxicology and Pharmaceutics
4829;12788;Cost Effectiveness and Resource Allocation;journal;14787547;0.617;Q2;42;16;36;526;63;36;1.53;32.88;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2022;Health Policy (Q2);Medicine
4830;20898;Environment and Urbanization;journal;09562478,17460301;0.617;Q2;86;32;96;747;109;89;0.98;23.34;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2022;Environmental Science (miscellaneous) (Q2),Urban Studies (Q2);Environmental Science,Social Sciences
4831;145468;International Journal for Educational and Vocational Guidance;journal;15731782,18730388;0.617;Q1;30;19;38;582;31;33;0.82;30.63;Netherlands;Western Europe;Springer Netherlands;2001,2005-2022;Education (Q1),Visual Arts and Performing Arts (Q1);Arts and Humanities,Social Sciences
4832;18298;Journal of Reproduction and Development;journal;09168818,13484400;0.617;Q2;59;157;281;5239;478;281;1.55;33.37;Japan;Asiatic Region;Japanese Society of Animal Reproduction (JSAR);1992-2022;Animal Science and Zoology (Q2);Agricultural and Biological Sciences
4833;16004;Reference and User Services Quarterly;journal;10949054;0.617;Q1;36;41;94;895;77;87;0.72;21.83;United States;Northern America;American Library Association;1997-2019,2021;Library and Information Sciences (Q1),Information Systems (Q2);Computer Science,Social Sciences
4834;15016;Social Work Research;journal;15456838,10705309;0.617;Q2;57;24;65;871;88;54;1.23;36.29;United Kingdom;Western Europe;Oxford University Press;1994-2002,2004-2022;Social Work (Q2),Sociology and Political Science (Q2);Social Sciences
4835;21100223310;Urolithiasis;journal;21947236,21947228;0.617;Q2;68;47;210;1203;377;204;1.72;25.60;Germany;Western Europe;Springer Verlag;2013-2022;Urology (Q2);Medicine
4836;145216;Conformal Geometry and Dynamics;journal;10884173;0.616;Q3;18;18;31;361;17;31;0.45;20.06;United States;Northern America;American Mathematical Society;1997-2022;Geometry and Topology (Q3);Mathematics
4837;21190;Drug Development and Industrial Pharmacy;journal;03639045,15205762;0.616;Q2;96;143;339;3813;484;336;1.23;26.66;United States;Northern America;Informa Healthcare;1974,1976-2022;Drug Discovery (Q2),Pharmacology (Q2),Organic Chemistry (Q3);Chemistry,Pharmacology,Toxicology and Pharmaceutics
4838;3200147830;Journal of Accounting,Auditing and Finance;journal;0148558X;0.616;Q1;57;29;69;865;39;69;0.67;29.83;United States;Northern America;SAGE Publications Inc.;1986-2022;Economics,Econometrics and Finance (miscellaneous) (Q1),Accounting (Q2),Finance (Q2);Business,Management and Accounting,Economics,Econometrics and Finance
4839;29280;Journal of Occupational Health;journal;13489585,13419145;0.616;Q2;67;69;217;1868;340;213;1.40;27.07;Japan;Asiatic Region;Japan Society for Occupational Health;1996-2022;Public Health,Environmental and Occupational Health (Q2);Medicine
4840;18313;Journal of Veterinary Diagnostic Investigation;journal;19434936,10406387;0.616;Q1;83;129;356;2749;476;355;1.17;21.31;United States;Northern America;SAGE Publications Inc.;1989-2022;Veterinary (miscellaneous) (Q1);Veterinary
4841;26928;Stochastic Analysis and Applications;journal;15329356,07362994;0.616;Q3;39;60;207;1137;110;207;0.49;18.95;United States;Northern America;Taylor and Francis Ltd.;1983-2022;Applied Mathematics (Q3),Statistics and Probability (Q3),Statistics,Probability and Uncertainty (Q3);Decision Sciences,Mathematics
4842;20412;Acta Neurochirurgica;journal;00016268,09420940;0.615;Q2;105;307;948;4493;902;578;0.87;14.64;Austria;Western Europe;Springer-Verlag Wien;1950-2022;Neurology (clinical) (Q2),Surgery (Q2);Medicine
4843;22250;Forestry;journal;0015752X,14643626;0.615;Q1;71;44;133;1842;155;132;1.05;41.86;United Kingdom;Western Europe;Oxford University Press;1927-1945,1947-1948,1950-1959,1962-2022;Forestry (Q1);Agricultural and Biological Sciences
4844;5400152713;IET Generation,Transmission and Distribution;journal;17518687,17518695;0.615;Q1;122;116;321;2171;483;321;1.32;18.72;United Kingdom;Western Europe;John Wiley &amp,Sons Inc.;2007-2022;Energy Engineering and Power Technology (Q1),Control and Systems Engineering (Q2),Electrical and Electronic Engineering (Q2);Energy,Engineering
4845;23804;Journal of the American Dental Association;journal;00028177,19434723;0.615;Q2;128;276;860;4158;900;537;1.07;15.07;United States;Northern America;American Dental Association;1946-2022;Dentistry (miscellaneous) (Q2),Medicine (miscellaneous) (Q2);Dentistry,Medicine
4846;15741;Pediatric Neurology;journal;18735150,08878994;0.615;Q2;102;193;529;4218;911;491;1.71;21.85;United States;Northern America;Elsevier Inc.;1985-2022;Neurology (clinical) (Q2),Pediatrics,Perinatology and Child Health (Q2),Neurology (Q3),Developmental Neuroscience (Q4);Medicine,Neuroscience
4847;20528;Perfusion (United Kingdom);journal;1477111X,02676591;0.615;Q1;49;64;192;1165;215;171;1.08;18.20;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2022;Advanced and Specialized Nursing (Q1),Safety Research (Q1),Cardiology and Cardiovascular Medicine (Q2),Medicine (miscellaneous) (Q2),Radiology,Nuclear Medicine and Imaging (Q2);Medicine,Nursing,Social Sciences
4848;24495;Wildlife Biology;journal;09096396;0.615;Q1;60;74;123;2870;123;120;0.82;38.78;Denmark;Western Europe;John Wiley &amp,Sons Inc.;1995-2022;Management,Monitoring,Policy and Law (Q1),Ecology,Evolution,Behavior and Systematics (Q2),Nature and Landscape Conservation (Q2);Agricultural and Biological Sciences,Environmental Science
4849;29517;International Review of Hydrobiology;journal;15222632,14342944;0.614;Q2;57;49;122;2137;164;121;1.20;43.61;Germany;Western Europe;Wiley-VCH Verlag;1998-2022;Aquatic Science (Q2),Ecology,Evolution,Behavior and Systematics (Q2);Agricultural and Biological Sciences
4850;3900148215;Language Variation and Change;journal;09543945;0.614;Q1;54;12;41;629;50;41;0.97;52.42;United Kingdom;Western Europe;Cambridge University Press;1989-2022;Education (Q1),Linguistics and Language (Q1);Social Sciences
4851;6500153129;Cambridge Archaeological Journal;journal;09597743,14740540;0.613;Q1;54;26;88;1832;52;86;0.61;70.46;United Kingdom;Western Europe;Cambridge University Press;1991-2022;Archeology (Q1),Archeology (arts and humanities) (Q1),Cultural Studies (Q1);Arts and Humanities,Social Sciences
4852;19700176047;Cyberpsychology,Behavior,and Social Networking;journal;21522715,21522723;0.613;Q2;169;128;227;2808;539;217;2.00;21.94;United States;Northern America;Mary Ann Liebert Inc.;2010-2022;Applied Psychology (Q2),Communication (Q2),Computer Science Applications (Q2),Human-Computer Interaction (Q2),Medicine (miscellaneous) (Q2),Social Psychology (Q2);Computer Science,Medicine,Psychology,Social Sciences
4853;27580;Journal of Assisted Reproduction and Genetics;journal;10580468;0.613;Q2;87;99;230;3267;253;224;1.05;33.00;United States;Northern America;Springer New York;1992-2022;Medicine (miscellaneous) (Q2),Obstetrics and Gynecology (Q2),Reproductive Medicine (Q2),Developmental Biology (Q3),Genetics (Q3),Genetics (clinical) (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
4854;16480;Kennedy Institute of Ethics Journal;journal;10863249,10546863;0.613;Q1;46;25;76;622;105;71;1.23;24.88;United States;Northern America;Johns Hopkins University Press;1991-2022;History and Philosophy of Science (Q1),Issues,Ethics and Legal Aspects (Q1),Health Policy (Q2),Health (social science) (Q2),Medicine (miscellaneous) (Q2);Arts and Humanities,Medicine,Nursing,Social Sciences
4855;24511;Surface and Interface Analysis;journal;01422421,10969918;0.613;Q2;96;149;808;3474;984;800;1.14;23.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2022;Chemistry (miscellaneous) (Q2),Condensed Matter Physics (Q2),Materials Chemistry (Q2),Surfaces and Interfaces (Q2),Surfaces,Coatings and Films (Q2);Chemistry,Materials Science,Physics and Astronomy
4856;18735;Accountability in Research;journal;15455815,08989621;0.612;Q1;35;13;48;438;42;46;0.80;33.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2022;Education (Q1),Library and Information Sciences (Q1),Medicine (miscellaneous) (Q2);Medicine,Social Sciences
4857;19900192338;Accounting History Review;journal;21552851,2155286X;0.612;Q1;25;21;52;1082;52;50;1.08;51.52;United Kingdom;Western Europe;Routledge;2011-2022;Business,Management and Accounting (miscellaneous) (Q1),History (Q1),Accounting (Q2);Arts and Humanities,Business,Management and Accounting
4858;130005;European Journal of Medical Genetics;journal;18780849,17697212;0.612;Q2;60;62;170;1343;287;157;1.84;21.66;France;Western Europe;Elsevier Masson s.r.l.;2005-2022;Medicine (miscellaneous) (Q2),Genetics (Q3),Genetics (clinical) (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
4859;21465;International Journal of Health Services;journal;15414469,00207314;0.612;Q2;65;46;132;1612;158;132;1.14;35.04;United States;Northern America;SAGE Publications Inc.;1971-2022;Health Policy (Q2);Medicine
4860;16907;Research on Social Work Practice;journal;10497315,15527581;0.612;Q1;70;88;154;2968;198;150;1.10;33.73;United States;Northern America;SAGE Publications Inc.;1991-2022;Social Sciences (miscellaneous) (Q1),Psychology (miscellaneous) (Q2),Social Work (Q2),Sociology and Political Science (Q2);Psychology,Social Sciences
4861;19465;Annual Reports in Medicinal Chemistry;book series;00657743,15578437;0.611;Q3;40;33;88;2647;122;84;1.23;80.21;United States;Northern America;Academic Press Inc.;1966-2014,2017-2022;Biochemistry (Q3),Organic Chemistry (Q3);Biochemistry,Genetics and Molecular Biology,Chemistry
4862;12599;Breast Journal;journal;1075122X,15244741;0.611;Q2;77;153;496;2419;720;394;1.37;15.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2022;Internal Medicine (Q2),Oncology (Q2),Surgery (Q2);Medicine
4863;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478,09232958;0.611;Q2;61;46;182;1048;190;181;1.12;22.78;Netherlands;Western Europe;Springer Netherlands;1989-2022;Astronomy and Astrophysics (Q2),Modeling and Simulation (Q2),Space and Planetary Science (Q2),Applied Mathematics (Q3),Computational Mathematics (Q3),Mathematical Physics (Q3);Earth and Planetary Sciences,Mathematics,Physics and Astronomy
4864;24294;Clinical and Experimental Dermatology;journal;03076938,13652230;0.611;Q2;85;263;766;2543;1050;529;1.22;9.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2022;Dermatology (Q2);Medicine
4865;130015;Foodborne Pathogens and Disease;journal;15567125,15353141;0.611;Q2;79;59;140;2098;210;129;1.50;35.56;United States;Northern America;Mary Ann Liebert Inc.;2004-2022;Animal Science and Zoology (Q2),Applied Microbiology and Biotechnology (Q2),Food Science (Q2),Microbiology (Q3);Agricultural and Biological Sciences,Immunology and Microbiology
4866;13318;Hastings Center Report;journal;1552146X,00930334;0.611;Q1;69;122;357;952;284;227;0.71;7.80;United States;Northern America;Wiley-Blackwell;1971-2022;Issues,Ethics and Legal Aspects (Q1),Philosophy (Q1),Health Policy (Q2),Health (social science) (Q2);Arts and Humanities,Medicine,Nursing,Social Sciences
4867;20963;Journal of Enhanced Heat Transfer;journal;10265511,10655131;0.611;Q1;35;26;89;529;48;86;0.33;20.35;United States;Northern America;Begell House Inc.;1993-2022;Fluid Flow and Transfer Processes (Q1),Mechanical Engineering (Q1),Condensed Matter Physics (Q2);Chemical Engineering,Engineering,Physics and Astronomy
4868;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769,00253154;0.611;Q2;74;223;566;6922;586;563;0.98;31.04;United Kingdom;Western Europe;Cambridge University Press;1887-1900,1902-1904,1906-2022;Aquatic Science (Q2);Agricultural and Biological Sciences
4869;18710;Psychiatry (New York);journal;00332747,1943281X;0.611;Q2;67;42;110;1304;117;59;1.02;31.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1938-2022;Medicine (miscellaneous) (Q2),Psychiatry and Mental Health (Q2);Medicine
4870;13152;Surgical Oncology Clinics of North America;journal;10553207,15585042;0.611;Q2;65;63;163;3781;218;138;1.25;60.02;United Kingdom;Western Europe;W.B,Saunders Ltd;1995-2022;Oncology (Q2),Surgery (Q2);Medicine
4871;12489;Vacuum;journal;0042207X,18792715;0.611;Q2;95;280;962;4399;1002;952;0.98;15.71;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956,1959-2022;Condensed Matter Physics (Q2),Instrumentation (Q2),Surfaces,Coatings and Films (Q2);Materials Science,Physics and Astronomy
4872;27087;American Journal of Therapeutics;journal;10752765,15363686;0.610;Q2;66;96;263;3410;506;242;1.92;35.52;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1960-1961,1996-2022;Medicine (miscellaneous) (Q2),Pharmacology (Q2),Pharmacology (medical) (Q2);Medicine,Pharmacology,Toxicology and Pharmaceutics
4873;26779;Artificial Organs;journal;15251594,0160564X;0.610;Q2;83;129;477;2647;898;426;1.96;20.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2022;Biomedical Engineering (Q2),Medicine (miscellaneous) (Q2),Bioengineering (Q3),Biomaterials (Q3);Chemical Engineering,Engineering,Materials Science,Medicine
4874;38284;Grass and Forage Science;journal;13652494,01425242;0.610;Q1;63;47;130;1911;155;126;1.10;40.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2022;Management,Monitoring,Policy and Law (Q1),Agronomy and Crop Science (Q2);Agricultural and Biological Sciences,Environmental Science
4875;78605;Journal of Bioactive and Compatible Polymers;journal;15308030,08839115;0.610;Q1;54;40;104;1340;188;104;2.01;33.50;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2022;Polymers and Plastics (Q1),Materials Chemistry (Q2),Bioengineering (Q3),Biomaterials (Q3);Chemical Engineering,Materials Science
4876;15386;Online Information Review;journal;14684527,14684535;0.610;Q1;69;59;143;1474;161;140;1.09;24.98;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2022;Library and Information Sciences (Q1),Computer Science Applications (Q2),Information Systems (Q2);Computer Science,Social Sciences
4877;14592;Theoretical and Computational Fluid Dynamics;journal;09354964,14322250;0.610;Q1;64;23;104;876;153;102;1.70;38.09;United States;Northern America;Springer New York;1989-2022;Engineering (miscellaneous) (Q1),Fluid Flow and Transfer Processes (Q1),Computational Mechanics (Q2),Condensed Matter Physics (Q2);Chemical Engineering,Engineering,Physics and Astronomy
4878;24712;Annals of Combinatorics;journal;02180006,02193094;0.609;Q3;25;31;76;444;82;75;1.08;14.32;Switzerland;Western Europe;Birkhauser Verlag Basel;2005-2022;Discrete Mathematics and Combinatorics (Q3);Mathematics
4879;14320;Brain and Development;journal;18727131,03877604;0.609;Q2;93;128;371;2714;589;358;1.65;21.20;Netherlands;Western Europe;Elsevier;1979-2022;Medicine (miscellaneous) (Q2),Neurology (clinical) (Q2),Pediatrics,Perinatology and Child Health (Q2),Developmental Neuroscience (Q4);Medicine,Neuroscience
4880;14340;Brain Injury;journal;1362301X,02699052;0.609;Q2;115;145;389;5592;705;385;1.62;38.57;United Kingdom;Western Europe;Informa Healthcare;1987-2022;Developmental and Educational Psychology (Q2),Neurology (clinical) (Q2),Neuroscience (miscellaneous) (Q3);Medicine,Neuroscience,Psychology
4881;26352;Bulletin - Societe Geologique de France;journal;00379409;0.609;Q2;58;41;120;2272;116;117;0.80;55.41;France;Western Europe;Societe Geologique de France;1978-1983,1985,1988-2022;Geology (Q2);Earth and Planetary Sciences
4882;4000148406;Clinical Toxicology;journal;15569519,15563650;0.609;Q2;103;142;278;3549;533;230;1.66;24.99;United Kingdom;Western Europe;Informa Healthcare;1968-1998,2005-2022;Medicine (miscellaneous) (Q2),Toxicology (Q2);Medicine,Pharmacology,Toxicology and Pharmaceutics
