Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
4329;21096;Mechatronics;journal;09574158;0.471;Q2;101;59;155;910;123;155;0.78;15.42;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Computer Science Applications (Q2),Electrical and Electronic Engineering (Q2),Mechanical Engineering (Q2);Computer Science,Engineering
4330;19228;Restorative Neurology and Neuroscience;journal;18783627,09226028;0.471;Q2;83;33;134;2029;138;130;1.01;61.48;Netherlands;Western Europe;IOS Press BV;1989-2022;Neurology (clinical) (Q2),Neurology (Q3),Developmental Neuroscience (Q4);Medicine,Neuroscience
4331;29834;Semiconductors;journal;10637826,10906479;0.471;Q3;45;257;845;5066;437;845;0.53;19.71;United States;Northern America;Pleiades Publishing;1996-2022;Atomic and Molecular Physics,and Optics (Q3),Condensed Matter Physics (Q3),Electronic,Optical and Magnetic Materials (Q3);Materials Science,Physics and Astronomy
4332;19391;Social Indicators Research;journal;03038300,15730921;0.471;Q1;126;52;143;1962;111;142;0.71;37.73;Netherlands;Western Europe;Springer Netherlands;1974-2022;Social Sciences (miscellaneous) (Q1),Arts and Humanities (miscellaneous) (Q2),Sociology and Political Science (Q2),Developmental and Educational Psychology (Q3);Arts and Humanities,Psychology,Social Sciences
4333;21378;Viral Immunology;journal;15578976,08828245;0.471;Q3;66;38;110;1582;147;107;1.28;41.63;United States;Northern America;Mary Ann Liebert Inc.;1987,1989-2022;Immunology (Q3),Molecular Medicine (Q3),Virology (Q3);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology
4334;19605;Australian and New Zealand Journal of Public Health;journal;13260200,17536405;0.470;Q2;84;129;485;2307;393;374;0.74;17.88;United States;Northern America;Wiley-Blackwell;1996-2022;Public Health,Environmental and Occupational Health (Q2);Medicine
4335;23607;Computerized Medical Imaging and Graphics;journal;18790771,08956111;0.470;Q1;88;64;152;1352;156;149;0.88;21.13;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;Health Informatics (Q1),Computer Graphics and Computer-Aided Design (Q2),Radiology,Nuclear Medicine and Imaging (Q2),Computer Vision and Pattern Recognition (Q3),Radiological and Ultrasound Technology (Q3);Computer Science,Health Professions,Medicine
4336;22433;International Journal for Vitamin and Nutrition Research;journal;16642821,03009831;0.470;Q1;62;53;165;1615;232;162;1.24;30.47;Switzerland;Western Europe;Hogrefe-Verlag GmbH and Co,KG;1971-2022;Medicine (miscellaneous) (Q1),Endocrinology,Diabetes and Metabolism (Q2),Nutrition and Dietetics (Q2);Medicine,Nursing
4337;29267;Journal of Arid Environments;journal;1095922X,01401963;0.470;Q2;130;142;324;5249;288;322;0.73;36.96;United States;Northern America;Academic Press Inc.;1980-2023;Earth-Surface Processes (Q2),Ecology (Q2),Ecology,Evolution,Behavior and Systematics (Q3);Agricultural and Biological Sciences,Earth and Planetary Sciences,Environmental Science
4338;27665;Journal of Contemporary African Studies;journal;14699397,02589001;0.470;Q1;37;15;38;515;27;38;0.60;34.33;United Kingdom;Western Europe;Routledge;1981-1984,1986-2022;Development (Q1),Geography,Planning and Development (Q1),Political Science and International Relations (Q1);Social Sciences
4339;144643;Learning Organization;journal;09696474;0.470;Q2;62;21;67;501;57;67;0.77;23.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2022;Education (Q2),Organizational Behavior and Human Resource Management (Q2);Business,Management and Accounting,Social Sciences
4340;30079;American Journal of Perinatology;journal;10988785,07351631;0.469;Q2;77;62;288;1687;305;286;0.69;27.21;United States;Northern America;Thieme Medical Publishers Inc.;1983-2022;Obstetrics and Gynecology (Q2),Pediatrics,Perinatology and Child Health (Q2);Medicine
4341;19966;Bulletin of Indonesian Economic Studies;journal;14727234,00074918;0.469;Q1;39;18;52;323;47;52;1.03;17.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2022;Development (Q1),Economics and Econometrics (Q2);Economics,Econometrics and Finance,Social Sciences
4342;26391;Electronic Journal of Differential Equations;journal;10726691,15506150;0.469;Q3;50;78;165;1435;58;165;0.29;18.40;United States;Northern America;Texas State University - San Marcos;1996-2022;Analysis (Q3);Mathematics
4343;26086;Experimental and Clinical Endocrinology and Diabetes;journal;09477349;0.469;Q1;82;120;423;4955;631;405;1.76;41.29;Germany;Western Europe;Thieme;1983-2022;Medicine (miscellaneous) (Q1),Endocrinology (Q2),Endocrinology,Diabetes and Metabolism (Q2),Internal Medicine (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
4344;20115;International Journal of Food Science and Technology;journal;09505423,13652621;0.469;Q1;110;88;176;2684;142;176;0.83;30.50;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2022;Industrial and Manufacturing Engineering (Q1),Food Science (Q2);Agricultural and Biological Sciences,Engineering
4345;23855;Journal of Electrocardiology;journal;00220736,15328430;0.469;Q2;65;86;286;1771;202;281;0.58;20.59;United States;Northern America;Churchill Livingstone;1968-2022;Cardiology and Cardiovascular Medicine (Q2);Medicine
4346;11700154304;Journal of Proteomics;journal;18743919,18767737;0.469;Q3;118;101;168;3852;224;165;1.39;38.14;Netherlands;Western Europe;Elsevier;2008-2023;Biochemistry (Q3),Biophysics (Q3);Biochemistry,Genetics and Molecular Biology
4347;17857;Journal of the Medical Library Association : JMLA;journal;15365050,15589439;0.469;Q1;66;51;201;884;121;179;0.58;17.33;United States;Northern America;Medical Library Association;1999-2022;Library and Information Sciences (Q1),Medicine (miscellaneous) (Q1),Health Informatics (Q2);Medicine,Social Sciences
4348;19837;Sleep Medicine Reviews;journal;15322955,10870792;0.469;Q2;168;42;80;2330;116;66;1.38;55.48;United Kingdom;Western Europe;Elsevier BV;1997-2022;Neurology (clinical) (Q2),Pulmonary and Respiratory Medicine (Q2),Neurology (Q3),Physiology (medical) (Q3);Medicine,Neuroscience
4349;24512;Soil and Sediment Contamination;journal;15497887,15320383;0.469;Q2;51;36;115;886;94;115;0.56;24.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2022;Pollution (Q2),Soil Science (Q2),Environmental Chemistry (Q3),Health,Toxicology and Mutagenesis (Q3);Agricultural and Biological Sciences,Environmental Science
4350;18699;Theory,Culture and Society;journal;02632764,14603616;0.469;Q1;123;49;144;1952;86;143;0.54;39.84;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2022;Social Sciences (miscellaneous) (Q1),Sociology and Political Science (Q2);Social Sciences
4351;20416;Aesthetic Plastic Surgery;journal;0364216X,14325241;0.468;Q2;75;83;230;1235;144;221;0.64;14.88;United States;Northern America;Springer New York;1976-2022;Surgery (Q2);Medicine
4352;18700156722;Agribusiness;journal;07424477,15206297;0.468;Q1;49;33;114;846;60;113;0.63;25.64;United States;Northern America;Wiley-VCH Verlag;1985-2022;Geography,Planning and Development (Q1),Agronomy and Crop Science (Q2),Animal Science and Zoology (Q2),Economics and Econometrics (Q2),Food Science (Q2);Agricultural and Biological Sciences,Economics,Econometrics and Finance,Social Sciences
4353;23090;Annals of Operations Research;journal;02545330,15729338;0.468;Q2;118;138;456;3079;179;456;0.33;22.31;Netherlands;Western Europe;Springer Netherlands;1984-2022;Decision Sciences (miscellaneous) (Q2),Management Science and Operations Research (Q3);Decision Sciences
4354;18156;Computer Applications in Engineering Education;journal;10990542,10613773;0.468;Q1;37;28;83;344;29;83;0.22;12.29;United States;Northern America;John Wiley &amp,Sons Inc.;1992-2022;Engineering (miscellaneous) (Q1),Computer Science (miscellaneous) (Q2),Education (Q2);Computer Science,Engineering,Social Sciences
4355;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950,15353885;0.468;Q1;129;95;275;3340;383;246;1.45;35.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2022;Medicine (miscellaneous) (Q1),Nutrition and Dietetics (Q2);Medicine,Nursing
4356;18189;Finite Elements in Analysis and Design;journal;0168874X;0.468;Q1;86;73;167;2238;111;167;0.57;30.66;Netherlands;Western Europe;Elsevier;1985-2023;Engineering (miscellaneous) (Q1),Computer Graphics and Computer-Aided Design (Q2),Analysis (Q3),Applied Mathematics (Q3);Computer Science,Engineering,Mathematics
4357;26112;Frontiers of Hormone Research;journal;03013073;0.468;Q2;42;27;23;2479;31;23;1.35;91.81;Switzerland;Western Europe;S,Karger AG;1975,1977,1984,1996-1997,1999-2002,2004-2010,2013-2019,2021;Endocrinology (Q2),Endocrinology,Diabetes and Metabolism (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
4358;25941;Macromolecular Research;journal;15985032;0.468;Q1;55;42;150;1117;85;150;0.75;26.60;South Korea;Asiatic Region;Polymer Society of Korea;2002-2022;Chemical Engineering (miscellaneous) (Q1),Materials Chemistry (Q2),Polymers and Plastics (Q2),Organic Chemistry (Q3);Chemical Engineering,Chemistry,Materials Science
4359;20671;Vascular;journal;1708539X,17085381;0.468;Q1;59;108;353;2109;363;314;0.93;19.53;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2022;Medicine (miscellaneous) (Q1),Cardiology and Cardiovascular Medicine (Q2),Radiology,Nuclear Medicine and Imaging (Q2),Surgery (Q2);Medicine
4360;13435;Communist and Post-Communist Studies;journal;0967067X;0.467;Q1;48;23;72;1124;47;65;0.57;48.87;United Kingdom;Western Europe;University of California Press;1993-2022;Development (Q1),Sociology and Political Science (Q2);Social Sciences
4361;25168;Electrochemical Society Interface;journal;10648208;0.467;Q3;49;20;55;252;58;55;1.59;12.60;United States;Northern America;Institute of Physics Publishing;1992-2022;Electrochemistry (Q3);Chemistry
4362;28874;European Journal of Psychology of Education;journal;18785174,02562928;0.467;Q2;63;31;98;1412;59;98;0.62;45.55;Netherlands;Western Europe;Springer Netherlands;1986-2022;Education (Q2),Developmental and Educational Psychology (Q3);Psychology,Social Sciences
4363;29071;Gerontology;journal;14230003,0304324X;0.467;Q1;107;55;180;1545;294;170;1.55;28.09;Switzerland;Western Europe;S,Karger AG;1957-2022;Geriatrics and Gerontology (Q1),Aging (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
4364;14014;Psychology and Marketing;journal;07426046,15206793;0.467;Q2;133;50;127;2685;85;127;0.41;53.70;United States;Northern America;Wiley-Liss Inc.;1984-2022;Applied Psychology (Q2),Marketing (Q2);Business,Management and Accounting,Psychology
4365;12681;European Journal of Obstetrics,Gynecology and Reproductive Biology;journal;00282243,18727654,03012115;0.466;Q2;111;341;749;7730;821;699;0.98;22.67;Ireland;Western Europe;Elsevier Ireland Ltd;1971-2022;Obstetrics and Gynecology (Q2),Reproductive Medicine (Q2);Medicine
4366;13298;Family Medicine;journal;07423225,19383800;0.466;Q2;71;131;406;1719;249;310;0.51;13.12;United States;Northern America;Society of Teachers of Family Medicine;1985-2022;Family Practice (Q2);Medicine
4367;16307;Journal of Surveying Engineering,- ASCE;journal;07339453;0.466;Q2;40;12;42;185;16;40;0.32;15.42;United States;Northern America;American Society of Civil Engineers (ASCE);1980,1983-2023;Civil and Structural Engineering (Q2);Engineering
4368;63779;Lake and Reservoir Management;journal;07438141;0.466;Q2;44;25;97;747;61;96;0.44;29.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984,1986-1991,1993-2022;Water Science and Technology (Q2),Aquatic Science (Q3);Agricultural and Biological Sciences,Environmental Science
4369;21550;Structural Chemistry;journal;15729001,10400400;0.466;Q3;50;45;146;1678;115;144;0.84;37.29;United States;Northern America;Springer New York;1990-2022;Condensed Matter Physics (Q3),Physical and Theoretical Chemistry (Q3);Chemistry,Physics and Astronomy
4370;28899;Transition Metal Chemistry;journal;1572901X,03404285;0.466;Q1;60;137;420;3697;341;420;0.84;26.99;Netherlands;Western Europe;Springer Netherlands;1975-2022;Metals and Alloys (Q1),Materials Chemistry (Q2),Inorganic Chemistry (Q3);Chemistry,Materials Science
4371;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784,18657109;0.466;Q2;50;148;445;2942;335;445;0.77;19.88;Germany;Western Europe;Walter de Gruyter GmbH;1946-2022;Physics and Astronomy (miscellaneous) (Q2),Mathematical Physics (Q3),Physical and Theoretical Chemistry (Q3);Chemistry,Mathematics,Physics and Astronomy
4372;24054;Communication Education;journal;03634523,14795795;0.465;Q1;69;24;84;1077;122;84;1.55;44.88;United Kingdom;Western Europe;Routledge;1976-2022;Linguistics and Language (Q1),Communication (Q2),Education (Q2);Social Sciences
4373;23552;Cultural Geographies;journal;14744740,14770881;0.465;Q1;64;24;67;1097;50;63;0.77;45.71;United Kingdom;Western Europe;SAGE Publications Ltd;1994-1998,2002-2022;Cultural Studies (Q1),Geography,Planning and Development (Q1),Environmental Science (miscellaneous) (Q2);Environmental Science,Social Sciences
4374;12661;Current Opinion in Obstetrics and Gynecology;journal;1040872X,1473656X;0.465;Q1;84;83;227;3083;276;210;1.13;37.14;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2022;Medicine (miscellaneous) (Q1),Obstetrics and Gynecology (Q2);Medicine
4375;20841;Health and Human Rights;journal;10790969,21504113;0.465;Q1;38;13;56;579;43;54;0.52;44.54;United States;Northern America;Harvard School of Public Health;1994-2001,2003-2004,2006,2008-2022;Political Science and International Relations (Q1),Health (social science) (Q2),Sociology and Political Science (Q2);Social Sciences
4376;29196;Journal of Cross-Cultural Gerontology;journal;01693816,15730719;0.465;Q2;49;17;55;623;29;55;0.60;36.65;United States;Northern America;Springer New York;1986-2022;Geriatrics and Gerontology (Q2),Health (social science) (Q2);Medicine,Social Sciences
4377;15108;Journal of Paediatrics and Child Health;journal;10344810,14401754;0.465;Q2;84;160;461;2972;463;394;1.06;18.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2022;Pediatrics,Perinatology and Child Health (Q2);Medicine
4378;16099;Marine Biotechnology;journal;14362236,14362228;0.465;Q2;86;73;143;2098;180;142;1.26;28.74;United States;Northern America;Springer New York;1999-2022;Biotechnology (Q2),Aquatic Science (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
4379;24803;Monatshefte fur Chemie;journal;00269247,14344475;0.465;Q2;69;156;434;4001;352;434;0.87;25.65;Austria;Western Europe;Springer-Verlag Wien;1880-1888,1890-1912,1914-1937,1939,1941,1943,1946-2022;Chemistry (miscellaneous) (Q2);Chemistry
4380;16890;Bioelectrochemistry;journal;15675394,1878562X;0.464;Q1;105;55;287;1705;339;278;1.18;31.00;Netherlands;Western Europe;Elsevier;2000-2023;Medicine (miscellaneous) (Q1),Biophysics (Q3),Electrochemistry (Q3),Physical and Theoretical Chemistry (Q3);Biochemistry,Genetics and Molecular Biology,Chemistry,Medicine
4381;25028;Computers and Graphics;journal;00978493;0.464;Q1;79;86;228;1727;230;227;0.80;20.08;United Kingdom;Western Europe;Elsevier Ltd.;1975-1980,1982-2022;Engineering (miscellaneous) (Q1),Computer Graphics and Computer-Aided Design (Q3),Human-Computer Interaction (Q3);Computer Science,Engineering
4382;23751;Hypertension in Pregnancy;journal;10641955,15256065;0.464;Q2;50;29;81;648;70;79;1.08;22.34;United States;Northern America;Informa Healthcare;1982-2022;Internal Medicine (Q2),Obstetrics and Gynecology (Q2);Medicine
4383;23373;Journal of Environmental Planning and Management;journal;13600559,09640568;0.464;Q1;80;46;130;1982;109;130;0.71;43.09;United Kingdom;Western Europe;Routledge;1992-2022;Geography,Planning and Development (Q1),Environmental Science (miscellaneous) (Q2),Fluid Flow and Transfer Processes (Q2),Management,Monitoring,Policy and Law (Q2),Water Science and Technology (Q2);Chemical Engineering,Environmental Science,Social Sciences
4384;29589;Journal of Spacecraft and Rockets;journal;15336794,00224650;0.464;Q2;84;124;381;2350;283;381;0.77;18.95;United States;Northern America;American Institute of Aeronautics and Astronautics Inc,(AIAA);1969-2022;Aerospace Engineering (Q2),Space and Planetary Science (Q3);Earth and Planetary Sciences,Engineering
4385;24294;Clinical and Experimental Dermatology;journal;03076938,13652230;0.463;Q2;85;176;423;3150;353;324;0.79;17.90;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2022;Dermatology (Q2);Medicine
4386;14864;Cryobiology;journal;00112240,10902392;0.463;Q1;93;64;213;2010;326;212;1.45;31.41;United States;Northern America;Academic Press Inc.;1964-2022;Medicine (miscellaneous) (Q1),Agricultural and Biological Sciences (miscellaneous) (Q2),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q2);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Medicine
4387;17995;Economic Botany;journal;00130001,18749364;0.463;Q2;77;49;133;1525;81;114;0.55;31.12;United States;Northern America;Springer New York;1947-2022;Horticulture (Q2),Plant Science (Q2);Agricultural and Biological Sciences
4388;23774;International Journal of Cardiology;journal;18741754,01675273;0.463;Q2;139;258;800;5152;857;636;1.02;19.97;Ireland;Western Europe;Elsevier Ireland Ltd;1880,1882,1980-2022;Cardiology and Cardiovascular Medicine (Q2);Medicine
4389;26855;International Migration;journal;14682435,00207985;0.463;Q1;74;38;80;922;63;80;0.80;24.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2022;Demography (Q1);Social Sciences
4390;20590;Journal of Food Processing and Preservation;journal;01458892,17454549;0.463;Q1;56;31;101;690;48;101;0.39;22.26;United States;Northern America;Wiley-Blackwell;1977-2022;Chemical Engineering (miscellaneous) (Q1),Chemistry (miscellaneous) (Q2),Food Science (Q2);Agricultural and Biological Sciences,Chemical Engineering,Chemistry
4391;22510;Learned Publishing;journal;09531513,17414857;0.463;Q2;41;31;70;369;35;70;0.70;11.90;United States;Northern America;Wiley-Blackwell;1996-2022;Communication (Q2);Social Sciences
4392;21342;Pathobiology;journal;14230291,10152008;0.463;Q1;60;38;148;1571;200;146;1.31;41.34;Switzerland;Western Europe;S,Karger AG;1938-2022;Medicine (miscellaneous) (Q1),Pathology and Forensic Medicine (Q2),Cell Biology (Q3),Molecular Biology (Q4);Biochemistry,Genetics and Molecular Biology,Medicine
4393;26779;Artificial Organs;journal;15251594,0160564X;0.462;Q1;83;158;557;2943;595;526;0.99;18.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2022;Medicine (miscellaneous) (Q1),Biomedical Engineering (Q2),Bioengineering (Q3),Biomaterials (Q3);Chemical Engineering,Engineering,Materials Science,Medicine
4394;16901;Biological Trace Element Research;journal;15590720,01634984;0.462;Q1;94;143;472;3677;435;471;0.78;25.71;United States;Northern America;Humana Press;1979-2022;Medicine (miscellaneous) (Q1),Biochemistry (medical) (Q2),Clinical Biochemistry (Q2),Endocrinology,Diabetes and Metabolism (Q2),Biochemistry (Q3),Inorganic Chemistry (Q3);Biochemistry,Genetics and Molecular Biology,Chemistry,Medicine
4395;13734;Biometrical Journal;journal;03233847,15214036;0.462;Q1;70;72;221;1351;114;221;0.48;18.76;Germany;Western Europe;Wiley-VCH Verlag;1977-1982,1984-2022;Medicine (miscellaneous) (Q1),Statistics and Probability (Q3),Statistics,Probability and Uncertainty (Q3);Decision Sciences,Mathematics,Medicine
4396;5600152909;Capital and Class;journal;03098168;0.462;Q1;39;34;73;858;41;72;0.48;25.24;United States;Northern America;SAGE Publications Inc.;1977-2022;History (Q1),Economics and Econometrics (Q2),Sociology and Political Science (Q2);Arts and Humanities,Economics,Econometrics and Finance,Social Sciences
4397;15549;European Journal of Neurology;journal;14681331,13515101;0.462;Q2;138;148;411;3396;474;368;1.16;22.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2022;Neurology (clinical) (Q2),Neurology (Q3);Medicine,Neuroscience
4398;20428;International Journal of Advanced Manufacturing Technology;journal;02683768,14333015;0.462;Q1;145;217;341;3767;207;341;0.51;17.36;United Kingdom;Western Europe;Springer London;1985-2022;Industrial and Manufacturing Engineering (Q1),Computer Science Applications (Q2),Control and Systems Engineering (Q2),Mechanical Engineering (Q2),Software (Q2);Computer Science,Engineering
4399;14812;Journal of Travel and Tourism Marketing;journal;10548408,15407306;0.462;Q2;95;23;73;840;36;72;0.31;36.52;United States;Northern America;Routledge;1992-2022;Marketing (Q2),Tourism,Leisure and Hospitality Management (Q2);Business,Management and Accounting
4400;15774;Mycoses;journal;09337407,14390507;0.462;Q1;81;83;254;1569;272;250;0.89;18.90;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-2022;Medicine (miscellaneous) (Q1),Dermatology (Q2),Infectious Diseases (Q2);Medicine
4401;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0.462;Q1;119;54;179;1439;100;179;0.55;26.65;United Kingdom;Western Europe;Elsevier BV;1984-2023;Geotechnical Engineering and Engineering Geology (Q1),Civil and Structural Engineering (Q2),Soil Science (Q2);Agricultural and Biological Sciences,Earth and Planetary Sciences,Engineering
4402;145211;Asia Pacific Journal of Management;journal;02174561;0.461;Q1;89;25;53;1484;40;53;0.43;59.36;United States;Northern America;Springer New York;1983-2022;Business and International Management (Q1),Economics,Econometrics and Finance (miscellaneous) (Q1),Strategy and Management (Q2);Business,Management and Accounting,Economics,Econometrics and Finance
4403;28199;Biomarkers;journal;13665804,1354750X;0.461;Q1;73;44;121;1260;140;119;1.16;28.64;United Kingdom;Western Europe;Informa Healthcare;1996-2022;Medicine (miscellaneous) (Q1),Clinical Biochemistry (Q2),Biochemistry (Q3),Health,Toxicology and Mutagenesis (Q3);Biochemistry,Genetics and Molecular Biology,Environmental Science,Medicine
4404;55870;Bollettino della Societa Paleontologica Italiana;journal;03757633;0.461;Q2;33;42;92;1624;57;92;0.57;38.67;Italy;Western Europe;Societa Paleontologica Italiana;1979,1983,1992-2022;Paleontology (Q2);Earth and Planetary Sciences
4405;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.461;Q2;26;9;29;328;23;29;0.87;36.44;Finland;Western Europe;Geological Society of Finland;1979-1987,1989-2022;Geology (Q2);Earth and Planetary Sciences
4406;64461;European Journal of Political Economy;journal;01762680;0.461;Q1;90;43;118;1055;50;117;0.38;24.53;Netherlands;Western Europe;Elsevier;1985-2022;Political Science and International Relations (Q1),Economics and Econometrics (Q2);Economics,Econometrics and Finance,Social Sciences
4407;29199;Industrial Health;journal;18808026,00198366;0.461;Q2;69;50;177;1336;142;172;0.81;26.72;Japan;Asiatic Region;National Institute of Industrial Health;1963-2022;Public Health,Environmental and Occupational Health (Q2),Health,Toxicology and Mutagenesis (Q3);Environmental Science,Medicine
4408;17223;Journal of Digital Imaging;journal;1618727X,08971889;0.461;Q2;69;103;312;617;271;309;0.92;5.99;United States;Northern America;Springer New York;1988-2022;Computer Science Applications (Q2),Radiology,Nuclear Medicine and Imaging (Q2),Radiological and Ultrasound Technology (Q3);Computer Science,Health Professions,Medicine
4409;18580;Microwave Journal;trade journal;01926225;0.461;Q2;30;151;311;649;131;311;0.49;4.30;United States;Northern America;Horizon House;1969-1989,1994-2020;Electrical and Electronic Engineering (Q2);Engineering
4410;16936;Minerals Engineering;journal;08926875;0.461;Q1;125;153;339;1966;176;339;0.48;12.85;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;Geotechnical Engineering and Engineering Geology (Q1),Chemistry (miscellaneous) (Q2),Control and Systems Engineering (Q2),Mechanical Engineering (Q2);Chemistry,Earth and Planetary Sciences,Engineering
4411;29032;New Political Economy;journal;14699923,13563467;0.461;Q1;63;14;46;645;32;46;0.90;46.07;United Kingdom;Western Europe;Routledge;1996-2022;Development (Q1),Geography,Planning and Development (Q1),Political Science and International Relations (Q2);Social Sciences
4412;20471;Pediatric Nephrology;journal;1432198X,0931041X;0.461;Q2;119;243;702;5895;976;617;1.29;24.26;Germany;Western Europe;Springer Verlag;1987-2022;Nephrology (Q2),Pediatrics,Perinatology and Child Health (Q2);Medicine
4413;13794;BioSystems;journal;03032647,18728324;0.460;Q1;80;63;267;2130;244;262;0.97;33.81;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2022;Medicine (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q2),Modeling and Simulation (Q2),Applied Mathematics (Q3),Statistics and Probability (Q3);Biochemistry,Genetics and Molecular Biology,Mathematics,Medicine
4414;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;0.460;Q3;32;47;156;846;47;156;0.30;18.00;Belgium;Western Europe;Belgian Mathematical Society;1994-2021;Mathematics (miscellaneous) (Q3);Mathematics
4415;20106;CNS Drugs;journal;11791934,11727047;0.460;Q2;122;74;227;4484;393;222;1.76;60.59;United Kingdom;Western Europe;Adis International Ltd;1994-2022;Neurology (clinical) (Q2),Pharmacology (medical) (Q2),Psychiatry and Mental Health (Q2);Medicine
4416;24980;Formal Aspects of Computing;journal;09345043,1433299X;0.460;Q2;43;3;93;109;59;93;0.52;36.33;United States;Northern America;Association for Computing Machinery (ACM);1989-2021;Software (Q2),Theoretical Computer Science (Q2);Computer Science,Mathematics
4417;26116;Growth Hormone and IGF Research;journal;10966374;0.460;Q2;65;69;288;2369;375;270;1.34;34.33;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Endocrinology (Q2),Endocrinology,Diabetes and Metabolism (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
4418;22110;Journal for the Education of the Gifted;journal;21629501,01623532;0.460;Q2;41;17;72;684;27;65;0.37;40.24;United States;Northern America;SAGE Publications Inc.;1987-2022;Education (Q2);Social Sciences
4419;18014;Neuropsychology Review;journal;15736660,10407308;0.460;Q2;106;12;45;938;68;39;0.89;78.17;United States;Northern America;Springer New York;1990-1992,1994-2022;Neuropsychology and Physiological Psychology (Q2);Psychology
4420;21100204102;Oral Surgery,Oral Medicine,Oral Pathology and Oral Radiology;journal;22124403,22124411;0.460;Q2;133;255;829;6161;817;747;0.87;24.16;United States;Northern America;Elsevier USA;2012-2022;Dentistry (miscellaneous) (Q2),Pathology and Forensic Medicine (Q2),Radiology,Nuclear Medicine and Imaging (Q2),Surgery (Q2),Oral Surgery (Q3);Dentistry,Medicine
4421;21458;Pure and Applied Chemistry;journal;00334545;0.460;Q1;159;236;671;6099;1074;664;1.52;25.84;United States;Northern America;Walter de Gruyter GmbH;1960-2022;Chemical Engineering (miscellaneous) (Q1),Chemistry (miscellaneous) (Q2);Chemical Engineering,Chemistry
4422;14279;Educational Research;journal;00131881,14695847;0.459;Q2;61;22;79;527;56;79;0.78;23.95;United Kingdom;Western Europe;Routledge;1958-2022;Education (Q2);Social Sciences
4423;29679;Fiber and Integrated Optics;journal;10964681,01468030;0.459;Q3;28;64;86;973;53;84;0.63;15.20;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2022;Atomic and Molecular Physics,and Optics (Q3),Electronic,Optical and Magnetic Materials (Q3);Materials Science,Physics and Astronomy
4424;22234;Hereditas;journal;16015223,00180661;0.459;Q1;54;87;222;2371;188;221;0.80;27.25;United Kingdom;Western Europe;BioMed Central Ltd.;1920-2022;Medicine (miscellaneous) (Q1),Genetics (Q3);Biochemistry,Genetics and Molecular Biology,Medicine
4425;4700152289;Human Resource Development Quarterly;journal;15321096,10448004;0.459;Q2;72;32;103;1168;67;93;0.53;36.50;United States;Northern America;Wiley-Blackwell;1990-2022;Arts and Humanities (miscellaneous) (Q2),Organizational Behavior and Human Resource Management (Q2);Arts and Humanities,Business,Management and Accounting
4426;25126;Journal of Applied Toxicology;journal;10991263,0260437X;0.459;Q2;99;124;235;3352;280;232;1.14;27.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2022;Toxicology (Q2);Pharmacology,Toxicology and Pharmaceutics
